id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1305737,,UTC,2024-12-02,12:00:00,2620,Stadiumi Bashkim Sulejmani,Kuçovë,90,,512,2nd Division - Group A,2024,Group A - 9,3834,Naftëtari Kuçovë,25021,Basania,3,2,,,,,,
1305738,,UTC,2024-12-02,12:00:00,2624,Stadiumi Sopoti,Librazhd,90,,512,2nd Division - Group A,2024,Group A - 9,3839,Sopoti Librazhd,3323,Besëlidhja Lezhë,4,1,,,,,,
1305740,,UTC,2024-12-02,12:00:00,7336,Fusha Sportive Gramshi,Gramsh,90,,512,2nd Division - Group A,2024,Group A - 9,10704,Gramshi,3836,Tërbuni Pukë,1,2,,,,,,
1306839,,UTC,2024-12-02,12:00:00,7898,Gipedo Neas Efkarpias Makedonikou,Thessaloníki,90,3,494,Super League 2,2024,Group A - 11,18018,PAOK II,5056,Niki Volos,0,4,0,3,,,,
1313132,,UTC,2024-12-02,12:00:00,855,Shahid Dastgerdi Stadium,Teheran,90,5,290,Persian Gulf Pro League,2024,Regular Season - 11,15541,Havadar,2739,Esteghlal Khuzestan,0,1,0,1,,,,
1313133,,UTC,2024-12-02,12:00:00,1738,Imam Khomeini Stadium,Arak,90,6,290,Persian Gulf Pro League,2024,Regular Season - 11,2703,Aluminium Arak,2714,Gol Gohar,0,0,0,0,,,,
1313134,,UTC,2024-12-02,12:00:00,2755,Takhti Stadium,Khorramabad,90,9,290,Persian Gulf Pro League,2024,Regular Season - 11,2716,Kheybar Khorramabad,2717,Malavan,1,3,0,1,,,,
1316275,,UTC,2024-12-02,12:00:00,,Stadiumi Fadil Vokrri,Pristina,90,4,666,Friendlies Women,2024,Friendlies 2,1755,Kosovo W,1753,Estonia W,1,2,0,2,,,,
1253415,,UTC,2024-12-02,12:10:00,1367,Al Majma'ah Sports City Stadium,Al Majma'ah,90,11,308,Division 1,2024,Regular Season - 12,2930,Al-Faisaly FC,10507,Al Jandal,0,0,0,0,,,,
1253416,,UTC,2024-12-02,12:10:00,20134,Department of Education Stadium,Unaizah,90,10,308,Division 1,2024,Regular Season - 12,2992,Al Najma,2947,Jeddah Club,1,0,0,0,,,,
1278618,J. Xhaja,UTC,2024-12-02,12:30:00,20286,Stadiumi Vora,Vora,90,8,311,1st Division,2024,Regular Season - 14,3340,Vora,3317,Flamurtari,3,2,2,1,,,,
1278621,O. Çela,UTC,2024-12-02,12:30:00,12601,Arena Egnatia,Rrogozhinë,90,8,311,1st Division,2024,Regular Season - 14,3322,Besa Kavajë,3334,Pogradeci,0,0,0,0,,,,
1306924,,UTC,2024-12-02,12:30:00,4674,Dimotiko Athlitiko Kentro Argous-Mykinon,Argos,90,5,494,Super League 2,2024,Group B - 11,6315,Panargiakos,5046,Kalamata,0,1,0,0,,,,
1310060,,UTC,2024-12-02,12:30:00,483,Alexandria Stadium,Alexandria,90,7,887,Second League,2024,Regular Season - 10,15731,Abu Qair Semad,13822,Olympic El Qanah,1,2,1,2,,,,
1310064,,UTC,2024-12-02,12:30:00,12567,Al Assiouty Sport Stadium,Beni Suef,90,9,887,Second League,2024,Regular Season - 10,16436,La Viena FC,1032,El Dakhleya,2,3,1,2,,,,
1310065,,UTC,2024-12-02,12:30:00,,Air Defence Sports Complex,Cairo,90,10,887,Second League,2024,Regular Season - 10,18022,Dayrout,18034,Suez,1,3,1,0,,,,
1310066,,UTC,2024-12-02,12:30:00,10636,Haras El Hodoud Stadium,Alexandria,90,9,887,Second League,2024,Regular Season - 10,21304,Raya Ghazl,18021,Asyut Petrol,0,0,0,0,,,,
1310067,,UTC,2024-12-02,12:30:00,2687,Arab Contractors Stadium,Cairo,90,,887,Second League,2024,Regular Season - 10,1575,El Mokawloon,1048,Aswan Sc,2,0,,,,,,
1284000,,UTC,2024-12-02,13:00:00,21492,Alexandra Park,"Nantwich, Cheshire",90,4,703,Professional Development League,2024,Regular Season - 15,20093,Crewe Alexandra U21,20084,Hull City U21,3,4,0,2,,,,
1284001,,UTC,2024-12-02,13:00:00,5540,Wheatsheaf Park,"Staines, Surrey",90,5,703,Professional Development League,2024,Regular Season - 15,20079,Brentford U21,20083,Colchester United U21,3,2,2,2,,,,
1284002,,UTC,2024-12-02,13:00:00,21223,University College London,"Shenley, Hertfordshire",90,5,703,Professional Development League,2024,Regular Season - 15,20019,Watford U21,20095,Millwall U21,1,3,0,1,,,,
1284004,,UTC,2024-12-02,13:00:00,21227,Ipswich Town Training Centre,"Ipswich, Suffolk",90,6,703,Professional Development League,2024,Regular Season - 15,20094,Ipswich Town U21,11912,Swansea City U21,3,2,3,0,,,,
1286438,,UTC,2024-12-02,13:15:00,7769,Mkwakwani Stadium,Tanga,90,,567,Ligi kuu Bara,2024,Regular Season - 13,12189,Coastal Union,12202,Tanzania Prisons,2,1,,,,,,
1163270,B. Ninua,UTC,2024-12-02,14:00:00,,Kavkasioni Arena,Telavi,90,9,327,Erovnuli Liga,2024,Regular Season - 35,3511,Telavi,581,Samtredia,5,2,2,1,,,,
1288370,"Dae-Yong Kim, South Korea",UTC,2024-12-02,14:00:00,,Hamad bin Khalifa Stadium,Doha,90,,17,AFC Champions League,2024,League Stage - 6,2742,Persepolis FC,5242,Al Shorta,2,1,0,1,,,,
1296749,"Nathan S Senthil, India",UTC,2024-12-02,14:00:00,2277,JRD Tata Sports Complex,Jamshedpur,90,7,323,Indian Super League,2024,Regular Season - 10,3476,Jamshedpur,15585,Mohammedan,3,1,0,0,,,,
1312861,A. Vardanyan,UTC,2024-12-02,14:00:00,,Junior Sport Stadium,Yerevan,90,9,342,Premier League,2024,Regular Season - 19,709,Pyunik Yerevan,688,Gandzasar,1,0,0,0,,,,
1316387,,UTC,2024-12-02,14:00:00,,Trenirovochnaja Ploshhadka Adler 1,Sochi,90,4,666,Friendlies Women,2024,Friendlies 2,1776,Russia W,16062,Azerbaijan W,1,0,1,0,,,,
1240374,,UTC,2024-12-02,15:00:00,2594,Stade du 20 Août 1955,Bechar,90,6,186,Ligue 1,2024,Regular Season - 11,914,JS Saoura,918,JS Kabylie,1,1,1,1,,,,
1310063,,UTC,2024-12-02,15:00:00,10635,WE Al-Ahly Stadium,Cairo,90,11,887,Second League,2024,Regular Season - 10,1046,Wadi Degla,18032,Itesalat,0,0,0,0,,,,
1312409,Amin Omar,UTC,2024-12-02,15:00:00,488,New Suez Stadium,Suez,90,6,233,Premier League,2024,Regular Season - 4,1031,AL Masry,1036,Pyramids FC,1,0,0,0,,,,
1312410,Walid Abdelrazek,UTC,2024-12-02,15:00:00,488,Petrosport Stadium,Cairo,90,7,233,Premier League,2024,Regular Season - 4,1041,Petrojet,15736,Pharco,1,2,0,2,,,,
1315960,,UTC,2024-12-02,15:00:00,12554,Wa Sports Stadium,Wa,90,,966,Cup,2024,Round of 64,25398,Real 24 Hours,12251,Karela,0,2,,,,,,
1315971,,UTC,2024-12-02,15:00:00,19549,Nsenkyire Sports Arena,Samreboi,90,,966,Cup,2024,Round of 64,25396,Nsuopun Fidelity,12247,Elmina Sharks,2,1,,,,,,
1315988,,UTC,2024-12-02,15:00:00,21453,Nii Adjei Kraku II Sports Complex,Tema,120,,966,Cup,2024,Round of 64,25401,True Democracy,21077,Koforidua Semper Fi,2,2,0,0,,,1,0
1220497,M. Barbu,UTC,2024-12-02,15:30:00,1913,Cluj Arena,Cluj-Napoca,90,8,283,Liga I,2024,Regular Season - 18,2599,Universitatea Cluj,2589,Uta Arad,0,1,0,1,,,,
1310251,,UTC,2024-12-02,15:30:00,,Centre Technique National,Ouagadougou,90,6,423,Ligue 1,2024,Regular Season - 12,13978,Douanes,20029,Réal du Faso,0,0,0,0,,,,
1310253,,UTC,2024-12-02,15:30:00,4740,Stade Wobi,Bobo-Dioulasso,90,6,423,Ligue 1,2024,Regular Season - 12,8564,ASFB,8561,RCK,0,0,0,0,,,,
1310254,,UTC,2024-12-02,15:30:00,5758,Stade Dr Issoufou Joseph Conombo,Ouagadougou,90,8,423,Ligue 1,2024,Regular Season - 12,8072,Salitas,8568,RC Bobo-Dioulasso,2,1,1,0,,,,
1213094,V. Moskalev,UTC,2024-12-02,16:00:00,1353,Akhmat Arena,Groznyi,90,9,235,Premier League,2024,Regular Season - 17,1085,Akhmat,1088,Dynamo,1,1,1,0,,,,
1220984,"Oleg Kogut, Ukraine",UTC,2024-12-02,16:00:00,1597,Stadion Dynamo im. Valeriy Lobanovskyi,Kyiv,90,6,333,Premier League,2024,Regular Season - 15,599,Zorya Luhansk,3617,Karpaty,2,1,0,1,,,,
1239786,,UTC,2024-12-02,16:00:00,1262,Estádio Nacional,"Jamor, Oeiras",90,5,701,Liga Revelação U23,2024,Regular Season - 12,15463,Estoril U23,15470,Sporting CP U23,0,0,0,0,,,,
1288371,"Ning Ma, China",UTC,2024-12-02,16:00:00,1364,King Abdullah Sports City,Jeddah,90,12,17,AFC Champions League,2024,League Stage - 6,2929,Al-Ahli Jeddah,2733,Esteghlal FC,2,2,1,1,,,,
1288372,"Muhammad Taqi, Singapore",UTC,2024-12-02,16:00:00,,Zabeel Stadion,Dubai,90,6,17,AFC Champions League,2024,League Stage - 6,2872,Al-Wasl FC,2897,Al-Rayyan SC,1,1,0,0,,,,
1312601,,UTC,2024-12-02,16:00:00,20966,Samuel Kanyon Doe Practice Pitch,Monrovia,90,10,760,LFA First Division,2024,Regular Season - 12,4048,Discoveries,6425,LPRC Oilers,0,1,0,0,,,,
1240370,,UTC,2024-12-02,16:30:00,19338,Stade 18 Février,Biskra,90,8,186,Ligue 1,2024,Regular Season - 11,909,US Biskra,911,CS Constantine,1,1,1,0,,,,
1317461,,UTC,2024-12-02,16:30:00,,Stade Municipal de Yoff,Dakar,90,6,403,Ligue 1,2024,Regular Season - 6,5289,Jaraaf,25070,Wally Daan,1,1,0,0,,,,
1224363,L. Tschudi,UTC,2024-12-02,17:00:00,7134,Stadio Stelios Kyriakides,Paphos,90,8,318,1. Division,2024,Regular Season - 12,3403,Pafos,3402,Omonia Nicosia,0,1,0,0,,,,
1224364,R. Obrenović,UTC,2024-12-02,17:00:00,432,Neo GSP,Levkosía,90,8,318,1. Division,2024,Regular Season - 12,2247,Apoel Nicosia,3408,Aris,1,2,0,1,,,,
1237973,K. Sağlam,UTC,2024-12-02,17:00:00,8392,Mersin Stadyumu,Mersin,90,6,203,Süper Lig,2024,Regular Season - 14,3575,Hatayspor,549,Besiktas,1,1,1,1,,,,
1237974,A. Akarsu,UTC,2024-12-02,17:00:00,1581,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,İstanbul,90,8,203,Süper Lig,2024,Regular Season - 14,611,Fenerbahce,3573,Gazişehir Gaziantep,3,1,1,1,,,,
1261415,A. Şansalan,UTC,2024-12-02,17:00:00,2404,Yeni Sakarya Atatürk Stadyumu,Adapazarı,90,6,204,1. Lig,2024,Regular Season - 14,3602,Sakaryaspor,3569,Boluspor,2,1,1,1,,,,
1306157,,UTC,2024-12-02,17:00:00,20023,Stade Cheikha Ould Boïdiya,Nouakchott,90,7,762,Premier League,2024,Regular Season - 9,16172,Nouakchott King's,15521,Tevragh-Zeïne,2,1,1,1,,,,
1314530,J. Adámková,UTC,2024-12-02,17:00:00,,Pinatar Arena Football Center,San Pedro del Pinatar,90,3,666,Friendlies Women,2024,Friendlies 1,1779,Denmark W,1746,Iceland W,2,0,2,0,,,,
1209426,,UTC,2024-12-02,17:30:00,11892,Capelli Sport Stadion,Køge,90,3,120,1. Division,2024,Regular Season - 18,2063,HB Koge,6026,Hillerød,1,5,1,1,,,,
1254373,,UTC,2024-12-02,17:45:00,,Puma House of Football - Centro P. Vismara,Milano,90,3,705,Campionato Primavera - 1,2024,Regular Season - 13,24737,Milan U20,24739,Roma U20,0,3,0,2,,,,
1203097,T. Kwiatkowski,UTC,2024-12-02,18:00:00,11992,Arena Lublin,Lublin,90,4,106,Ekstraklasa,2024,Regular Season - 17,14562,Motor Lublin,4248,Radomiak Radom,1,0,1,0,,,,
1205520,"Sandi Putros, Denmark",UTC,2024-12-02,18:00:00,11600,Parken,København,90,6,119,Superliga,2024,Regular Season - 17,400,FC Copenhagen,398,FC Nordsjaelland,3,1,1,1,,,,
1206963,P. Urban,UTC,2024-12-02,18:00:00,1246,Stadion Miejski,Gdynia,90,5,107,I Liga,2024,Regular Season - 18,344,Arka Gdynia,6957,Stal Rzeszów,2,1,2,0,,,,
1214956,D. Fuxman,UTC,2024-12-02,18:00:00,3407,Green Stadium,Nazareth Illit,90,11,383,Ligat Ha'al,2024,Regular Season - 11,6186,Maccabi Bnei Raina,604,Maccabi Tel Aviv,1,2,1,0,,,,
1266268,L. Schultze,UTC,2024-12-02,18:00:00,20415,Sportpark Unterhaching Kunstrasen,Unterhaching,90,,488,U19 Bundesliga,2024,West - 13,13963,Unterhaching U19,13965,1860 München U19,3,0,1,0,,,,
1288373,"Yusuke Araki, Japan",UTC,2024-12-02,18:00:00,,Al-Awwal Park,Riyadh,90,10,17,AFC Champions League,2024,League Stage - 6,2939,Al-Nassr,2895,Al Sadd,1,2,0,0,,,,
1312411,Mahmoud Bassiouni,UTC,2024-12-02,18:00:00,8544,El Mahalla Stadium,El-Mahalla El-Kubra,90,2,233,Premier League,2024,Regular Season - 4,13819,Ghazl El Mehalla,1040,Zamalek SC,0,4,0,2,,,,
1316613,,UTC,2024-12-02,18:00:00,3680,Estádio do Trabalhador,"Resende, Rio de Janeiro",90,7,625,Carioca - 2,2024,Final,17738,Pérolas Negras,13118,São Gonçalo EC RJ,0,1,0,0,,,,
1220499,H. Feșnic,UTC,2024-12-02,18:30:00,5026,Stadionul Oţelul,Galaţi,90,3,283,Liga I,2024,Regular Season - 18,6886,Oţelul,559,FCSB,1,4,0,2,,,,
1231834,"Tiago Martins, Portugal",UTC,2024-12-02,18:45:00,1295,Estádio Dom Afonso Henriques,Guimarães,90,6,94,Primeira Liga,2024,Regular Season - 12,224,Guimaraes,762,GIL Vicente,4,0,1,0,,,,
1295479,,UTC,2024-12-02,18:45:00,,,,90,5,496,Liga Alef,2024,South - 12,6129,Agudat Sport Ashdod,6195,Maccabi Kiryat Malachi,4,0,3,0,,,,
1210005,C. Ruperti,UTC,2024-12-02,19:00:00,1136,AFAS Trainingscomplex,Wijdewormer,90,6,89,Eerste Divisie,2024,Regular Season - 17,418,Jong AZ,412,MVV,2,3,1,2,,,,
1278922,G. Rollason,UTC,2024-12-02,19:00:00,5202,Bodymoor Heath Training Ground,"Bodymoor Heath, Warwickshire",90,8,702,Premier League 2 Division One,2024,Group 1 - 12,7190,Aston Villa U21,7200,Norwich City U21,0,3,0,1,,,,
1297755,A. Bannister,UTC,2024-12-02,19:00:00,19011,Lancashire FA County Ground,"Leyland, Lancashire",90,6,871,Premier League Cup,2024,Group Stage - 8,19744,Blackburn Rovers U21,24848,Preston North End U21,4,4,1,2,,,,
1315457,G. Vargas,UTC,2024-12-02,19:00:00,2489,Estadio Gilberto Parada,Montero,90,8,344,Primera División,2024,Clausura - 25,3704,Guabirá,3700,Always Ready,1,3,1,0,,,,
1295476,,UTC,2024-12-02,19:15:00,,,,90,8,496,Liga Alef,2024,South - 12,6171,Holon Yermiyahu,6153,Hapoel Herzliya,3,1,3,1,,,,
1217681,Andrés Fuentes,UTC,2024-12-02,19:30:00,1472,Estadio Municipal de Ipurúa,Eibar,90,6,141,Segunda División,2024,Regular Season - 17,545,Eibar,5262,FC Cartagena,1,0,1,0,,,,
1249883,A. Ancora,UTC,2024-12-02,19:30:00,914,Stadio Vito Simone Veneziani,Monopoli,90,7,943,Serie C - Girone C,2024,Girone C - 17,10138,SS Monopoli,528,Avellino,1,1,1,1,,,,
1249884,F. Zago,UTC,2024-12-02,19:30:00,6634,Stadio Italia,Sorrento,90,4,943,Serie C - Girone C,2024,Girone C - 17,9537,Sorrento,9556,Giugliano,3,0,2,0,,,,
1250257,V. Pezzopane,UTC,2024-12-02,19:30:00,875,Stadio Città di Arezzo,Arezzo,90,6,942,Serie C - Girone B,2024,Girone B - 17,876,Arezzo,527,Virtus Entella,1,1,1,0,,,,
1250262,S. Milone,UTC,2024-12-02,19:30:00,945,Stadio Ettore Mannucci,Pontedera,90,4,942,Serie C - Girone B,2024,Girone B - 17,1591,Pontedera,493,Spal,5,1,1,0,,,,
1311698,S. Frappart,UTC,2024-12-02,19:30:00,751,Vonovia Ruhrstadion,Bochum,90,6,666,Friendlies Women,2024,Friendlies 1,1719,Germany W,1748,Italy W,1,2,0,1,,,,
1223732,M. Guida,UTC,2024-12-02,19:45:00,910,Stadio Olimpico,Roma,90,6,135,Serie A,2024,Regular Season - 14,497,AS Roma,499,Atalanta,0,2,0,0,,,,
1238335,T. Breen,UTC,2024-12-02,19:45:00,5211,Parkside Stadium,"Aveley, Essex",90,4,51,National League - South,2024,South - 13,7207,Aveley,1825,Maidstone Utd,0,3,0,1,,,,
1238408,C. Hathway,UTC,2024-12-02,19:45:00,11942,Melbourne Stadium,"Chelmsford, Essex",90,7,51,National League - South,2024,South - 19,4689,Chelmsford City,1830,Boreham Wood,2,3,2,0,,,,
1258116,,UTC,2024-12-02,19:45:00,5242,infiLED Arena,"Melksham, Wiltshire",90,,56,Non League Div One - Southern South,2024,Southern South - 6,7241,Melksham Town,14412,Helston Athletic,1,0,0,0,,,,
1260425,,UTC,2024-12-02,19:45:00,5483,The New Eyrie,"Cardington, Bedfordshire",90,,933,Non League Div One - Southern Central,2024,Southern Central - 7,7618,Biggleswade,8955,Stotfold,3,1,1,1,,,,
1314066,C. Graham,UTC,2024-12-02,19:45:00,,The Ross Commercial Finance K Park Stadium,East Kilbride,90,4,181,FA Cup,2024,3rd Round,6765,East Kilbride,1389,Falkirk,1,3,0,2,,,,
1306158,,UTC,2024-12-02,19:50:00,20023,Stade Cheikha Ould Boïdiya,Nouakchott,90,9,762,Premier League,2024,Regular Season - 9,20469,Chemal,6427,Nouadhibou,0,2,0,0,,,,
1159005,"Leandro Rey Hilfer, Argentina",UTC,2024-12-02,20:00:00,88,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Lanús, Provincia de Buenos Aires",90,6,128,Liga Profesional Argentina,2024,2nd Phase - 25,2432,Barracas Central,452,Tigre,0,0,0,0,,,,
1160003,,UTC,2024-12-02,20:00:00,35,Estadio Tres de Febrero,"Tres de Febrero, Provincia de Buenos Aires",90,6,132,Primera C,2024,Clausura - 25,1931,Sportivo Barracas,8394,Deportivo Paraguayo,5,2,2,1,,,,
1160008,,UTC,2024-12-02,20:00:00,40,Estadio Ricardo Puga,"General Rodríguez, Provincia de Buenos Aires",90,3,132,Primera C,2024,Clausura - 25,8393,Deportivo Muñiz,8381,Deportivo Español,0,3,0,1,,,,
1208628,"Juan Martinez Munuera, Spain",UTC,2024-12-02,20:00:00,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,90,5,140,La Liga,2024,Regular Season - 15,536,Sevilla,727,Osasuna,1,1,0,0,,,,
1316165,J. De Oto,UTC,2024-12-02,20:00:00,10528,Estadio de Argentino de Quilmes,"Quilmes, Provincia de Buenos Aires",90,,131,Primera B Metropolitana,2024,Promotion Play-offs - Semi-finals,8376,Argentino Quilmes,8385,Excursionistas,1,0,0,0,,,,
1231828,"Helder Malheiro, Portugal",UTC,2024-12-02,20:45:00,1286,Estádio Do Dragão,Porto,90,9,94,Primeira Liga,2024,Regular Season - 12,212,FC Porto,4716,Casa Pia,2,0,0,0,,,,
1304690,,UTC,2024-12-02,21:00:00,,,,,,322,Premier League,2024,Regular Season - 12,3441,Montego Bay United,3437,Cavalier,,,,,,,,
1304685,,UTC,2024-12-02,22:00:00,2250,Drewsland Stadium,Kingston,90,5,322,Premier League,2024,Regular Season - 12,3439,Harbour View,6408,Vere United,0,0,0,0,,,,
1317876,A. Fernández,UTC,2024-12-02,22:00:00,1633,Estadio Domingo Burgueño Miguel,Maldonado,90,5,270,Primera División - Clausura,2024,Clausura - 15,2370,Deportivo Maldonado,2352,Danubio,3,1,2,1,,,,
1159000,"Fernando Espinoza, Argentina",UTC,2024-12-02,22:15:00,97,Estadio Ciudad de Vicente López,"Vicente López, Provincia de Buenos Aires",90,8,128,Liga Profesional Argentina,2024,2nd Phase - 25,1064,Platense,441,Union Santa Fe,1,0,0,0,,,,
1158999,"Dario Herrera, Argentina",UTC,2024-12-02,22:45:00,110,Estadio Mario Alberto Kempes,"Ciudad de Córdoba, Provincia de Córdoba",90,8,128,Liga Profesional Argentina,2024,2nd Phase - 25,456,Talleres Cordoba,445,Huracan,1,0,0,0,,,,
1316765,,UTC,2024-12-02,23:00:00,20404,ABFA Technical Center,Piggotts,90,,1048,Premier Division,2024,Regular Season - 5,25288,Potters Tigers,22795,Grenades,0,2,,,,,,
1317909,,UTC,2024-12-02,23:00:00,20813,MorumBIS,"São Paulo, São Paulo",90,8,617,Copa do Brasil U20,2024,Final,12973,São Paulo U20,12968,Palmeiras U20,3,2,1,2,,,,
1317469,"Luis Delgado, Colombia",UTC,2024-12-02,23:30:00,383,Estadio Nemesio Camacho El Campín,"Bogotá, D.C.",90,7,239,Primera A,2024,Clausura - Quadrangular - 4,1139,Santa Fe,1126,Deportivo Pasto,1,2,1,0,,,,
1319302,,UTC,2024-12-03,00:00:00,3423,Parc des Sports de Treichville,Abidjan,90,,386,Ligue 1,2024,Regular Season - 12,4527,Denguélé,22584,Zoman,1,2,,,,,,
1159006,"Nicolas Lamolina, Argentina",UTC,2024-12-03,00:30:00,83,Estadio Juan Bautista Gargantini,"Mendoza, Provincia de Mendoza",90,9,128,Liga Profesional Argentina,2024,2nd Phase - 25,473,Independ. Rivadavia,458,Argentinos JRS,2,1,2,1,,,,
1308327,,UTC,2024-12-03,00:30:00,20384,Catherine Hall Sports Complex,Montego Bay,90,4,666,Friendlies Women,2024,Friendlies 2,1785,Jamaica W,1978,South Africa W,3,2,0,1,,,,
1304684,,UTC,2024-12-03,00:45:00,2250,Drewsland Stadium,Kingston,90,9,322,Premier League,2024,Regular Season - 12,3447,Waterhouse,3436,Arnett Gardens,0,1,0,1,,,,
1158997,"Pablo Echavarria, Argentina",UTC,2024-12-03,01:00:00,42,Estadio Monumental Presidente José Fierro,"San Miguel de Tucumán, Provincia de Tucumán",90,12,128,Liga Profesional Argentina,2024,2nd Phase - 25,455,Atletico Tucuman,457,Newells Old Boys,0,0,0,0,,,,
1317470,"Carlos Betancur, Colombia",UTC,2024-12-03,01:30:00,380,Estadio Atanasio Girardot,Medellín,90,4,239,Primera A,2024,Clausura - Quadrangular - 4,1137,Atletico Nacional,1125,Millonarios,1,1,1,0,,,,
1288374,"R Lutfullin, Uzbekistan",UTC,2024-12-03,08:00:00,20806,Industree Group Stadium,Gosford,90,4,17,AFC Champions League,2024,League Stage - 6,941,Central Coast Mariners,296,Yokohama F. Marinos,0,4,0,3,,,,
1268665,I. Wijanarko,UTC,2024-12-03,08:30:00,11161,Stadion Gelora Supriyadi,Blitar,90,8,274,Liga 1,2024,Regular Season - 12,2438,Arema FC,4244,Persita,3,0,1,0,,,,
1268666,T. Firtrianto,UTC,2024-12-03,08:30:00,842,Stadion Pakansari Bogor,Cibinong,90,10,274,Liga 1,2024,Regular Season - 12,17902,Dewa United,3882,PSS Sleman,2,1,2,1,,,,
1313540,W. Koshi,UTC,2024-12-03,08:30:00,,Namdhari Stadium,Ludhiana,90,6,324,I-League,2024,Regular Season - 3,22596,Namdhari,21131,Dempo,0,1,0,0,,,,
1317725,,UTC,2024-12-03,08:30:00,,Comilla Stadium,Comilla,90,11,811,Federation Cup,2024,Group Stage - 1,5012,Bashundhara Kings,5013,Brothers Union,1,0,0,0,,,,
1317726,,UTC,2024-12-03,08:30:00,3799,Mymensingh Stadium,Mymensingh,90,,811,Federation Cup,2024,Group Stage - 1,10106,Bangladesh Police,20780,Fortis,0,0,0,0,,,,
1295163,,UTC,2024-12-03,09:00:00,,,,90,3,496,Liga Alef,2024,North - 6,6330,Hapoel Beit Shean,15269,Hapoel Bu'eine,3,0,1,0,,,,
1288375,"Alireza Faghani, Iran",UTC,2024-12-03,10:00:00,1016,Steelyard,Pohang,90,4,17,AFC Champions League,2024,League Stage - 6,2764,Pohang Steelers,289,Vissel Kobe,3,1,2,1,,,,
1314248,,UTC,2024-12-03,10:00:00,21170,Campo Sportivo San Pietro in Lama,San Pietro in Lama,90,5,704,Coppa Italia Primavera,2024,2nd Round,15669,Lecce U19,15685,Venezia U19,1,0,1,0,,,,
1315097,F. Daldaş,UTC,2024-12-03,10:00:00,,Iğdır Şehir Stadyumu,Iğdır,90,5,206,Cup,2024,4th Round,17259,76 Iğdır Belediyespor,6536,Muş Menderesspor,2,3,2,2,,,,
1315638,,UTC,2024-12-03,10:00:00,20636,Do’stlik Stadion,Tashkent,90,4,666,Friendlies Women,2024,Friendlies 2,16945,Uzbekistan W,1744,Belarus W,0,3,0,2,,,,
1214451,"Michael Pavlov, Bulgaria",UTC,2024-12-03,10:30:00,296,Stadion Vitosha,Bistrica,90,6,172,First League,2024,Regular Season - 18,1426,CSKA 1948,856,Septemvri Sofia,2,0,1,0,,,,
1315088,İ. Avcı,UTC,2024-12-03,10:30:00,2386,Bandırma 17 Eylül Stadı,Bandırma,120,,206,Cup,2024,4th Round,3584,Bandırmaspor,7407,Karacabey Belediyespor,2,2,0,1,0,1,,
1239780,,UTC,2024-12-03,11:00:00,1288,Estádio Municipal Prof. Dr. José Vieira de Carvalho,Maia,90,9,701,Liga Revelação U23,2024,Regular Season - 12,15468,Rio Ave U23,17475,Vizela U23,2,2,1,0,,,,
1266218,M. Heiker,UTC,2024-12-03,11:00:00,10698,Ellenfeldstadion,Neunkirchen,90,,488,U19 Bundesliga,2024,West - 12,15740,Elversberg U19,10259,Heidenheim U19,1,5,0,3,,,,
1312864,V. Vardumyan,UTC,2024-12-03,11:00:00,121,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,90,9,342,Premier League,2024,Regular Season - 19,3682,Ararat,6287,West Armenia,2,3,2,1,,,,
1314291,Ə. Əliyev,UTC,2024-12-03,11:00:00,12459,ASCO Arena,Baku,90,3,420,Cup,2024,Round of 16,5495,Qaradağ Lökbatan,4199,Səbail,0,2,0,0,,,,
1315001,S. Krasny,UTC,2024-12-03,11:00:00,2293,Stadion im. Ojca Władysława Augustynka,Nowy Sącz,90,5,108,Cup,2024,Round of 16,3492,Sandecja Nowy Sącz,3490,Puszcza Niepołomice,0,1,0,1,,,,
1317456,,UTC,2024-12-03,11:00:00,19762,Trening centar Petar Miloševski,Skopje,90,1,666,Friendlies Women,2024,Friendlies 2,16061,North Macedonia,1761,Montenegro W,1,5,0,1,,,,
1318675,,UTC,2024-12-03,11:00:00,20315,Stadiumi me bar sintetik Gjilan,Gnjilane,90,,665,Cup,2024,Round of 32,18294,Rahoveci,14281,Drita,0,3,,,,,,
1226566,I. Peljto,UTC,2024-12-03,12:00:00,2190,Gradski Stadion,Konjic,90,5,315,Premijer Liga,2024,Regular Season - 16,3367,Igman Konjic,3381,Velež,1,1,1,1,,,,
1261278,,UTC,2024-12-03,12:00:00,1097,Stadion Pod Golubinjom,Pljevlja,90,5,356,Second League,2024,Regular Season - 19,2258,Rudar,3749,Kom,2,1,2,0,,,,
1268667,R. Permana,UTC,2024-12-03,12:00:00,3239,Stadion Manahan,Surakarta,90,6,274,Liga 1,2024,Regular Season - 12,4243,Persis Solo,2453,Barito Putera,0,0,0,0,,,,
