id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1242027,,UTC,2024-12-07,13:00:00,19269,Carento-Arena Essingen,Essingen,90,6,753,Oberliga - Baden-Württemberg,2024,Baden-Württemberg - 20,19668,Essingen,19225,Fellbach,1,1,1,0,,,,
1242160,,UTC,2024-12-07,13:00:00,2712,EBRA-Stadion im Wiesental,Ravensburg,90,,753,Oberliga - Baden-Württemberg,2024,Baden-Württemberg - 20,1624,FV Ravensburg,24429,Villingen II,1,0,1,0,,,,
1242997,,UTC,2024-12-07,13:00:00,19484,Kunstrasenplatz Öjendorfer Weg,Hamburg,90,1,745,Oberliga - Hamburg,2024,Hamburg - 20,20895,Vorwärts-Wacker 04,17142,Halstenbek-Rellingen,9,1,4,0,,,,
1243001,,UTC,2024-12-07,13:00:00,8172,Sportanlage Sachsenweg,Hamburg,90,8,745,Oberliga - Hamburg,2024,Hamburg - 20,12821,Niendorfer TSV,19471,Türkiye,2,2,1,1,,,,
1243300,,UTC,2024-12-07,13:00:00,2708,PSD Bank Arena,Frankfurt am Main,,,86,Regionalliga - SudWest,2024,Südwest - 20,1332,FSV Frankfurt,9363,Freiburg II,,,,,,,,
1243301,,UTC,2024-12-07,13:00:00,18782,MS Technologie Arena,Villingen-Schwenningen,90,5,86,Regionalliga - SudWest,2024,Südwest - 20,1619,FC 08 Villingen,12868,Stuttgarter Kickers,0,1,0,1,,,,
1243302,,UTC,2024-12-07,13:00:00,6467,Waldstadion Gießen,Gießen,,,86,Regionalliga - SudWest,2024,Südwest - 20,9362,FC Gießen,1627,Eintracht Trier,,,,,,,,
1243303,,UTC,2024-12-07,13:00:00,2716,Dietmar-Hopp-Sportpark,Walldorf,90,7,86,Regionalliga - SudWest,2024,Südwest - 20,1626,FC Astoria Walldorf,12735,Barockstadt Fulda-Lehn.,2,3,1,2,,,,
1243304,,UTC,2024-12-07,13:00:00,8133,Stadion SV Göppingen,Göppingen,90,10,86,Regionalliga - SudWest,2024,Südwest - 20,12777,Göppinger SV,9359,Bahlinger SC,0,1,0,1,,,,
1243305,,UTC,2024-12-07,13:00:00,1828,SIBRE Sportzentrum Haarwasen Haiger,Haiger,90,4,86,Regionalliga - SudWest,2024,Südwest - 20,1656,TSV Steinbach,9364,Hoffenheim II,0,0,0,0,,,,
1243307,,UTC,2024-12-07,13:00:00,19427,Ahorn Camp Sportpark,Dreieich,90,5,86,Regionalliga - SudWest,2024,Südwest - 20,19217,Eintracht Frankfurt II,12788,Hessen Kassel,3,2,1,1,,,,
1243513,,UTC,2024-12-07,13:00:00,6437,Dante Stadion,München,90,7,83,Regionalliga - Bayern,2024,Bayern - 9,9335,Türkgücü-Ataspor,9328,Greuther Fürth II,1,0,0,0,,,,
1243546,,UTC,2024-12-07,13:00:00,8233,Manfred-Zollner-Stadion,Cham,,,83,Regionalliga - Bayern,2024,Bayern - 13,12893,Vilzing,12780,Hankofen-Hailing,,,,,,,,
1243620,,UTC,2024-12-07,13:00:00,12076,Xaver-Bertsch-Sportpark,Ansbach,,,83,Regionalliga - Bayern,2024,Bayern - 21,14621,Ansbach,784,Würzburger Kickers,,,,,,,,
1243626,,UTC,2024-12-07,13:00:00,11969,NGN-Arena,Aubstadt,,,83,Regionalliga - Bayern,2024,Bayern - 22,9323,Aubstadt,12849,Schwaben Augsburg,,,,,,,,
1243931,,UTC,2024-12-07,13:00:00,8119,Sportanlage Langenau,Erlangen,,,938,Oberliga - Bayern Nord,2024,Bayern Nord - 22,12762,Eltersdorf,4262,Eichstätt,,,,,,,,
1243945,,UTC,2024-12-07,13:00:00,20195,Fundamentum Sportpark Karlburg,Karlstadt,,,938,Oberliga - Bayern Nord,2024,Bayern Nord - 23,17056,Karlburg,19226,Fortuna Regensburg,,,,,,,,
1244200,,UTC,2024-12-07,13:00:00,11901,Stadion am Lotter Kreuz,Lotte,90,8,87,Regionalliga - West,2024,West - 18,1323,Sportfreunde Lotte,1322,KFC Uerdingen 05,5,1,3,0,,,,
1244201,,UTC,2024-12-07,13:00:00,1791,Häcker Wiehenstadion,Rödinghausen,,,87,Regionalliga - West,2024,West - 18,1650,SV Rodinghausen,1326,Fortuna Köln,,,,,,,,
1244202,,UTC,2024-12-07,13:00:00,20138,Stadion Am Hünting,Bocholt,90,5,87,Regionalliga - West,2024,West - 18,12764,FC Bocholt,9369,Fortuna Düsseldorf II,1,1,0,0,,,,
1244203,,UTC,2024-12-07,13:00:00,8112,Westkampfbahn,Düren,90,,87,Regionalliga - West,2024,West - 18,12754,Düren Merzenich,12827,Paderborn II,2,1,1,1,,,,
1244204,,UTC,2024-12-07,13:00:00,6476,Franz-Kremer-Stadion,Köln,90,5,87,Regionalliga - West,2024,West - 18,9371,Köln II,19465,Eintracht Hohkeppel,2,0,0,0,,,,
1244206,,UTC,2024-12-07,13:00:00,6480,Stadion am Zoo,Wuppertal,90,2,87,Regionalliga - West,2024,West - 18,9375,Wuppertaler SV,20873,Türkspor Dortmund,2,0,0,0,,,,
1244207,,UTC,2024-12-07,13:00:00,730,Schauinsland-Reisen-Arena,Duisburg,90,6,87,Regionalliga - West,2024,West - 18,187,MSV Duisburg,14485,FC Gutersloh,3,4,2,4,,,,
1244208,,UTC,2024-12-07,13:00:00,11975,Parkstadion,Gelsenkirchen,90,7,87,Regionalliga - West,2024,West - 18,9373,Schalke 04 II,12897,Wiedenbrück,3,1,1,0,,,,
1244433,,UTC,2024-12-07,13:00:00,,Holzbau Grübl Arena Erlbach,Erlbach,,,939,Oberliga - Bayern Süd,2024,Bayern Süd - 11,19220,Erlbach,14512,Nordlingen,,,,,,,,
1244458,,UTC,2024-12-07,13:00:00,6441,Georg-Weber-Stadion,Rain,,,939,Oberliga - Bayern Süd,2024,Bayern Süd - 14,9333,Rain / Lech,19233,Grünwald,,,,,,,,
1244771,,UTC,2024-12-07,13:00:00,20972,Rasenplatz Rotenhof,Rendsburg,90,1,744,Oberliga - Schleswig-Holstein,2024,Schleswig-Holstein - 19,24434,Rotenhof,24433,Eidertal Molfsee,4,1,2,0,,,,
1244772,,UTC,2024-12-07,13:00:00,20485,A-Platz Satrup,Mittelangeln,,,744,Oberliga - Schleswig-Holstein,2024,Schleswig-Holstein - 19,21946,Nordmark Satrup,12872,TSB Flensburg,,,,,,,,
1246361,,UTC,2024-12-07,13:00:00,12543,FC Twente-trainingscentrum TC veld 1,Hengelo,90,,675,U21 Divisie 1,2024,Fall Season - 13,14909,Twente / Heracles U21,14905,Groningen U21,1,1,1,0,,,,
1246363,,UTC,2024-12-07,13:00:00,12031,Sportcomplex Varkenoord 1,Rotterdam,,,675,U21 Divisie 1,2024,Fall Season - 13,14904,Feyenoord U21,21988,Cambuur U21,,,,,,,,
1248907,,UTC,2024-12-07,13:00:00,3255,Stadion an der Düsternortstraße,Delmenhorst,90,2,748,Oberliga - Niedersachsen,2024,Niedersachsen - 21,4260,Atlas Delmenhorst,19287,Vorsfelde,1,0,1,0,,,,
1248908,,UTC,2024-12-07,13:00:00,6452,Sportplatz Waldsportstätten,Rehden,,,748,Oberliga - Niedersachsen,2024,Niedersachsen - 21,9345,Schwarz-Weiß Rehden,14787,Spelle-Venhaus,,,,,,,,
1248909,,UTC,2024-12-07,13:00:00,20488,Nebenplatz Hänsch-Arena,Meppen,90,4,748,Oberliga - Niedersachsen,2024,Niedersachsen - 21,21951,Meppen II,14635,Bersenbrück,2,2,1,1,,,,
1248910,,UTC,2024-12-07,13:00:00,8165,Kunstrasenplatz Lupo Stadion B-Platz,Wolfsburg,,,748,Oberliga - Niedersachsen,2024,Niedersachsen - 21,12811,Lupo-Martini,12729,Arminia Hannover,,,,,,,,
1248912,,UTC,2024-12-07,13:00:00,10641,HSC-Stadion Constantinstraße,Hannover-List,90,,748,Oberliga - Niedersachsen,2024,Niedersachsen - 21,9339,HSC Hannover,12758,Eintracht Celle,1,0,0,0,,,,
1249221,,UTC,2024-12-07,13:00:00,2727,Weserstadion Platz 11,Bremen,90,6,84,Regionalliga - Nord,2024,Nord - 22,1330,Werder Bremen II,12804,Kickers Emden,3,2,1,2,,,,
1251194,F. Wildfeuer,UTC,2024-12-07,13:00:00,19943,Stadion an der Hafenstraße,Essen,90,5,82,Frauen Bundesliga,2024,Regular Season - 11,1868,SGS Essen W,1860,Bayern Munich W,0,2,0,1,,,,
1251772,,UTC,2024-12-07,13:00:00,11275,Stadion Rhönkampfbahn,Hünfeld,90,,750,Oberliga - Hessen,2024,Hessen - 23,16100,Hünfelder SV,24517,Darmstadt 98 II,1,1,0,1,,,,
1251773,,UTC,2024-12-07,13:00:00,8234,Kunstrasenplatz Lahnau-Waldgirmes,Lahnau,90,10,750,Oberliga - Hessen,2024,Hessen - 23,12894,Waldgirmes,21947,1960 Hanau,1,3,0,1,,,,
1251774,,UTC,2024-12-07,13:00:00,8135,Kunstrasenplatz Maintal-Bischofsheim,Maintal,90,7,750,Oberliga - Hessen,2024,Hessen - 23,12779,Hanau 93,19468,TSV Steinbach II,2,1,1,1,,,,
1251775,,UTC,2024-12-07,13:00:00,12297,Kunstrasenplatz Leopold-Lucas-Straße,Marburg,90,5,750,Oberliga - Hessen,2024,Hessen - 23,17323,Vfb Marburg,9361,Bayern Alzenau,0,1,0,1,,,,
1251778,,UTC,2024-12-07,13:00:00,,Kunstrasenplatz 1 KS-Nordstadt,Kassel,90,7,750,Oberliga - Hessen,2024,Hessen - 23,24518,Wolfhagen,19469,Weidenhausen,1,0,0,0,,,,
1252777,T. Postma,UTC,2024-12-07,13:00:00,10778,Sportpark Skoatterwâld,Heerenveen,90,,91,Eredivisie Women,2024,Regular Season - 9,1897,Heerenveen W,1899,Twente W,0,4,0,1,,,,
1258715,,UTC,2024-12-07,13:00:00,5480,The Robert Parker Stadium,"Stanwell, Surrey",,,53,Non League Div One - Isthmian South Central,2024,Isthmian South Central - 19,7613,Ashford Town (Middlesex),7230,Guernsey,,,,,,,,
1259183,,UTC,2024-12-07,13:00:00,6221,Erith Stadium,"Erith, London",,,57,Non League Div One - Isthmian South East,2024,Isthmian South East - 19,8777,Erith Town,7217,Burgess Hill Town,,,,,,,,
1261426,"Mehmet Ali Ozer, Türkiye",UTC,2024-12-07,13:00:00,2400,Manisa 19 Mayıs Stadyumu,Manisa,90,8,204,1. Lig,2024,Regular Season - 15,3597,Manisa BBSK,6343,Yeni Çorumspor,0,1,0,1,,,,
1275412,,UTC,2024-12-07,13:00:00,4014,Bugesera Stadium,Nyamata,90,7,405,National Soccer League,2024,Regular Season - 12,5312,Bugesera,5310,AS Kigali,1,2,0,1,,,,
1275414,,UTC,2024-12-07,13:00:00,4016,Stade Umuganda,Gisenyi,90,5,405,National Soccer League,2024,Regular Season - 12,5314,Etincelles,15560,Gorilla,0,1,0,1,,,,
1275416,,UTC,2024-12-07,13:00:00,4021,Stade Huye,Butare,90,5,405,National Soccer League,2024,Regular Season - 12,5320,Mukura,5311,Amagaju,1,0,0,0,,,,
1275903,,UTC,2024-12-07,13:00:00,18908,BZA Hanseaten-Kampfbahn,Bremen,90,6,749,Oberliga - Bremen,2024,Bremen - 16,19756,Woltmershausen,16094,OSC Bremerhaven,1,1,0,0,,,,
1275904,,UTC,2024-12-07,13:00:00,8103,SPA Brinkum Platz 2,Stuhr,90,6,749,Oberliga - Bremen,2024,Bremen - 16,12745,Brinkumer SV,16096,Vatan Sport,4,1,1,1,,,,
1282383,,UTC,2024-12-07,13:00:00,20459,Stade El Oued OPOW,El Oued,90,3,187,Ligue 2,2024,East - 12,19994,US Souf,19993,IB Khémis El Khechna,1,3,0,1,,,,
1282384,,UTC,2024-12-07,13:00:00,20455,Stade Ben-Abdelmalek-Ramdhan,Constantine,90,6,187,Ligue 2,2024,East - 12,10713,MO Constantine,10708,US Chaouia,6,3,3,2,,,,
1282386,,UTC,2024-12-07,13:00:00,11110,Complexe Sportif Boumerdès,Boumerdes,90,8,187,Ligue 2,2024,East - 12,10751,JS Bordj Ménaïel,10758,Oued Magrane,3,1,0,0,,,,
1282387,,UTC,2024-12-07,13:00:00,19338,Stade 18 Février,Biskra,90,6,187,Ligue 2,2024,East - 12,10777,MB Rouisset,20712,JS Jijel,2,1,2,1,,,,
1282390,,UTC,2024-12-07,13:00:00,18,Stade du 1er novembre 1954,Algiers,90,3,187,Ligue 2,2024,East - 12,919,Usm El Harrach,18015,RB Ouargla,3,0,0,0,,,,
1282623,,UTC,2024-12-07,13:00:00,26,Stade Commandant Ferradj,Mostaganem,90,7,187,Ligue 2,2024,West - 12,20703,WA Mostaganem,20699,JS El Biar,1,0,0,0,,,,
1282625,,UTC,2024-12-07,13:00:00,11112,Stade Ahmed Kaïd,Tiaret,90,9,187,Ligue 2,2024,West - 12,10786,Tiaret,10710,Koléa,2,2,2,1,,,,
1282626,,UTC,2024-12-07,13:00:00,23,Stade Omar Benhaddad,Kouba,90,10,187,Ligue 2,2024,West - 12,935,RC Kouba,937,RC Arba,3,1,2,0,,,,
1282627,,UTC,2024-12-07,13:00:00,12562,Stade du 20 Août 1955,Algiers,90,4,187,Ligue 2,2024,West - 12,10792,Ben Aknoun,10812,Béchar Djedid,3,1,2,1,,,,
1282628,,UTC,2024-12-07,13:00:00,28,Stade 13 Avril 1958,Saïda,90,4,187,Ligue 2,2024,West - 12,934,MC Saida,924,ASM Oran,2,1,2,1,,,,
1282629,,UTC,2024-12-07,13:00:00,,Stade M'Barek Boucif,Aïn Témouchent,90,6,187,Ligue 2,2024,West - 12,10715,Témouchent,927,GC Mascara,6,0,4,0,,,,
1282630,,UTC,2024-12-07,13:00:00,19339,Stade De Mechria,Mecheria,90,7,187,Ligue 2,2024,West - 12,10736,CR Méchria,913,Hussein Dey,1,2,1,1,,,,
1289807,,UTC,2024-12-07,13:00:00,19748,Sportpark Smitshoek,Barendrecht,90,3,93,Derde Divisie - Sunday,2024,Group B - 16,21423,Smitshoek,1284,UNA,2,2,1,1,,,,
1291248,,UTC,2024-12-07,13:00:00,21135,Stadio Salvatore Zichina,La Maddalena,90,,432,Serie D - Girone G,2024,Group G - 15,19973,Ilvamaddalena,17846,Real Monterotondo Scalo,0,0,0,0,,,,
1291249,,UTC,2024-12-07,13:00:00,20260,Stadio Felice Squitieri,Sarno,90,6,432,Serie D - Girone G,2024,Group G - 15,24700,Sarnese,1697,Olbia,4,1,3,0,,,,
1298347,,UTC,2024-12-07,13:00:00,12556,Kavumba Recreation Center,Wakiso,90,5,585,Premier League,2024,Regular Season - 11,12450,Bright Stars,8114,Vipers,1,2,1,2,,,,
1302001,,UTC,2024-12-07,13:00:00,7927,Gipedo Archanes,Archanes,90,,579,Gamma Ethniki - Group 4,2024,Group 4 - 13,12418,Giouchtas,6304,Ilisiakos,1,0,0,0,,,,
1302002,,UTC,2024-12-07,13:00:00,8623,Dimotiko Stadio Nikaias,Athens,90,,579,Gamma Ethniki - Group 4,2024,Group 4 - 13,15230,Karavas,24857,Mandraikos,2,1,0,1,,,,
1302004,,UTC,2024-12-07,13:00:00,21238,Dimotikó Gípedo Tympakíou,Timpaki,90,,579,Gamma Ethniki - Group 4,2024,Group 4 - 13,20677,Tympaki,5064,Thyella Diastavroseos,1,3,1,1,,,,
1302005,,UTC,2024-12-07,13:00:00,11034,Gipedo Sochoras,Rethymno,90,,579,Gamma Ethniki - Group 4,2024,Group 4 - 13,12421,Rethymniakos,15229,Asteras Varis,0,1,0,0,,,,
1302006,,UTC,2024-12-07,13:00:00,764,Stadio Georgios Kamaras,Athens,90,,579,Gamma Ethniki - Group 4,2024,Group 4 - 13,12403,Marko,20676,Aris Petroupolis,2,1,0,0,,,,
1302007,,UTC,2024-12-07,13:00:00,4664,Stadio Atsalenios,Heraklion,90,,579,Gamma Ethniki - Group 4,2024,Group 4 - 13,6299,Atsalenios,12417,Agios Nikolaos,3,0,3,0,,,,
1302008,,UTC,2024-12-07,13:00:00,21240,Dimotiko Stadio Neas Ionias,Athens,90,,579,Gamma Ethniki - Group 4,2024,Group 4 - 13,24879,Nea Ionia,24878,Asteras Kaisariani,0,1,0,1,,,,
1302612,,UTC,2024-12-07,13:00:00,2735,OPAP-Dimotiko Gipedo Komotinis,Komotini,90,,576,Gamma Ethniki - Group 1,2024,Group 1 - 13,2090,Panthrakikos,15243,Evosmou,2,0,,,,,,
1302613,,UTC,2024-12-07,13:00:00,10929,Gípedo Varváras,Varvara,,,576,Gamma Ethniki - Group 1,2024,Group 1 - 13,20678,Chaniotis,12366,Kilkisiakos,0,0,,,,,,
1302614,,UTC,2024-12-07,13:00:00,3808,Dimotiko Gipedo Paralímniou,Paralimni,90,,576,Gamma Ethniki - Group 1,2024,Group 1 - 13,5030,Apollon Paralimniou,6323,Thermaikos Thermis,0,0,0,0,,,,
1302615,,UTC,2024-12-07,13:00:00,7894,Dimotiko Stadio Chrysoupolis,Chrysoupoli,90,,576,Gamma Ethniki - Group 1,2024,Group 1 - 13,12367,Nestos Chrisoupolis,22240,Orestis Orestiadas,3,0,1,0,,,,
1302616,,UTC,2024-12-07,13:00:00,,Dimotiko Stadio Kryas Vrysis,Kria Vrisi,90,,576,Gamma Ethniki - Group 1,2024,Group 1 - 13,24853,Apollon Krya Vrysi,12375,Poseidon Nea Michaniona,0,0,0,0,,,,
1302617,,UTC,2024-12-07,13:00:00,762,Stadio Kalamarias,Thessaloníki,90,,576,Gamma Ethniki - Group 1,2024,Group 1 - 13,2102,Apollon Pontou,24865,Aris Piges,6,0,3,0,,,,
1302618,,UTC,2024-12-07,13:00:00,4666,Dimotiko Stadio Fotis Kosmas,Alexandroupolis,90,,576,Gamma Ethniki - Group 1,2024,Group 1 - 13,12361,Antheias-Aristinou,24868,Pontion Nea Amisos,3,0,2,0,,,,
1302619,,UTC,2024-12-07,13:00:00,,Dimotiko Gipedo Ammoudia Serres,Ammoudia,90,,576,Gamma Ethniki - Group 1,2024,Group 1 - 13,24866,Iraklis Ammoudia,24867,Moudania,4,1,2,0,,,,
1302620,,UTC,2024-12-07,13:00:00,7895,Dimotiko Stadio Kilkis,Kilkis,90,,576,Gamma Ethniki - Group 1,2024,Group 1 - 13,20056,PAO Kristoni,5031,Aris Avato,4,0,1,0,,,,
1302894,,UTC,2024-12-07,13:00:00,20222,Athlitikó Kéntro Svorónou Lázaros Xanthópoulos,Svoronos,90,,577,Gamma Ethniki - Group 2,2024,Group 2 - 13,20680,Svoronos,5040,Ermis Amyntaio,3,2,0,1,,,,
1302895,,UTC,2024-12-07,13:00:00,,Dimotiko Stadio Filiaton,Filiates,90,,577,Gamma Ethniki - Group 2,2024,Group 2 - 13,24872,Aris Filiates,5066,Tilikratis,3,1,1,0,,,,
1302896,,UTC,2024-12-07,13:00:00,783,Dimotiko Stadio Tríkalon,Trikala,90,,577,Gamma Ethniki - Group 2,2024,Group 2 - 13,2091,Trikala,12384,Pierikos,0,1,0,1,,,,
1302898,,UTC,2024-12-07,13:00:00,10932,Gipedo Alexandreia,Alexandreia,90,,577,Gamma Ethniki - Group 2,2024,Group 2 - 13,24869,Alexandreia,12379,Atromitos Palamas,4,2,3,1,,,,
1302899,,UTC,2024-12-07,13:00:00,7906,Dimotiko Gipedo Neapolis,Larissa,90,,577,Gamma Ethniki - Group 2,2024,Group 2 - 13,24871,Anthoupoli,15259,Kozani,1,0,1,0,,,,
1302900,,UTC,2024-12-07,13:00:00,,Stadio Volou,Volos,90,,577,Gamma Ethniki - Group 2,2024,Group 2 - 13,7519,Olympiakos Volos,12387,Anagennisi Artas,1,2,1,1,,,,
1302902,,UTC,2024-12-07,13:00:00,,Dimotiko Gipedo Vonitsas,Vonitsa,90,,577,Gamma Ethniki - Group 2,2024,Group 2 - 13,24870,Amvrakikos Vonitsa,2094,Anagennisi Karditsas,0,1,0,1,,,,
1303670,,UTC,2024-12-07,13:00:00,993,Kenyatta Stadium,Machakos,90,7,276,FKF Premier League,2024,Regular Season - 11,2482,Nairobi City Stars,19486,Murang'a SEAL,1,0,0,0,,,,
1306845,,UTC,2024-12-07,13:00:00,,Stadio Pantelis Magoulas,Volos,90,10,494,Super League 2,2024,Group A - 12,5056,Niki Volos,950,PAS Giannina,1,1,0,0,,,,
1310889,,UTC,2024-12-07,13:00:00,391,Stade des Martyrs de la Pentecôte,Kinshasa,90,5,12,CAF Champions League,2024,Group Stage - 2,8064,Maniema Union,976,Raja Casablanca,1,1,0,1,,,,
1310890,,UTC,2024-12-07,13:00:00,1453,Orlando Stadium,"Johannesburg, GA",90,7,12,CAF Champions League,2024,Group Stage - 2,2700,Orlando Pirates,1577,Al Ahly,0,0,0,0,,,,
1311953,,UTC,2024-12-07,13:00:00,856,Takhti Stadium,Abadan,90,8,291,Azadegan League,2024,Regular Season - 13,2743,Sanat Naft,2702,Pars Jonoubi JAM,1,0,1,0,,,,
1314528,J. Kehlet,UTC,2024-12-07,13:00:00,3525,Autocentralen Park,Kolding,90,5,121,DBU Pokalen,2024,Quarter-finals,4676,Kolding IF,400,FC Copenhagen,1,3,0,2,,,,
1315992,,UTC,2024-12-07,13:00:00,3481,Sirens Stadium,St. Paul's Bay,90,,821,FA Trophy,2024,Preliminary Round,4614,Zebbug Rangers,16538,Oratory Youths,6,1,,,,,,
1315993,,UTC,2024-12-07,13:00:00,1065,Victor Tedesco Stadium,Hamrun,120,,821,FA Trophy,2024,Preliminary Round,659,Valletta FC,16537,Nadur Youngsters,1,1,0,1,2,0,,
1316199,,UTC,2024-12-07,13:00:00,5219,The Brentwood Centre Arena,"Brentwood, Essex",90,6,47,FA Trophy,2024,3rd Round,7216,Brentwood Town,1341,Southend,3,5,1,1,,,,
1316287,,UTC,2024-12-07,13:00:00,3941,Edwin Imboela Stadium,Lusaka,90,8,400,Super League,2024,Regular Season - 15,5199,Green Buffaloes,5200,Green Eagles,1,1,0,0,,,,
1316289,,UTC,2024-12-07,13:00:00,3934,Godfrey Chitalu Stadium,Kabwe,90,4,400,Super League,2024,Regular Season - 15,5201,Kabwe Warriors,5207,NAPSA Stars,0,0,0,0,,,,
1316290,,UTC,2024-12-07,13:00:00,3936,Lumwana Football Pitch,Lumwana,90,8,400,Super League,2024,Regular Season - 15,5203,Lumwana Radiants,5214,ZESCO United,1,1,0,0,,,,
1316292,,UTC,2024-12-07,13:00:00,3939,Nakambala Stadium,Mazabuka,90,7,400,Super League,2024,Regular Season - 15,5205,Man Utd Zambia Academy,5210,Nkwazi,0,0,0,0,,,,
1316293,,UTC,2024-12-07,13:00:00,3930,Levy Mwanawasa Stadium,Ndola,90,6,400,Super League,2024,Regular Season - 15,5211,Power Dynamos,5209,Nkana,1,2,0,1,,,,
1316294,,UTC,2024-12-07,13:00:00,,Sunset Stadium,Lusaka,90,8,400,Super League,2024,Regular Season - 15,5215,Zanaco,5511,Nchanga Rangers,1,1,0,0,,,,
1318584,,UTC,2024-12-07,13:00:00,7275,Stade Municipal d'Ariana,Ariana,90,,828,Ligue 2,2024,Regular Season - 8,10598,Ariana,10368,AS Marsa,2,1,0,1,,,,
1318585,,UTC,2024-12-07,13:00:00,,Stade Hammouda Haddad,Mégrine,90,7,828,Ligue 2,2024,Regular Season - 8,20846,Mégrine,10627,Radès,2,0,2,0,,,,
1318586,,UTC,2024-12-07,13:00:00,7292,Stade Municipal,Oued Ellil,90,7,828,Ligue 2,2024,Regular Season - 8,10626,Oued Ellil,10617,Korba,0,0,0,0,,,,
1318587,,UTC,2024-12-07,13:00:00,,Stade Azaiez Jaballah,Menzel Bourguiba,90,7,828,Ligue 2,2024,Regular Season - 8,10621,Menzel Bourguiba,1191,CS Hammam-Lif,2,0,0,0,,,,
1318588,,UTC,2024-12-07,13:00:00,7288,Stade Municipal de M'saken,M'saken,90,4,828,Ligue 2,2024,Regular Season - 8,10620,M'saken,10609,ES Hammam-Sousse,2,2,0,0,,,,
1318589,,UTC,2024-12-07,13:00:00,12466,Stade Municipal Kalâa Seghira,Kalâa Seghira,90,1,828,Ligue 2,2024,Regular Season - 8,10614,Kalaâ Sport,10624,Moknine,1,2,0,2,,,,
1318590,,UTC,2024-12-07,13:00:00,18573,Stade Ahmed Khouaja,Mahdia,90,3,828,Ligue 2,2024,Regular Season - 8,10605,EM Mahdia,10611,Jendouba Sport,1,1,1,0,,,,
1318591,,UTC,2024-12-07,13:00:00,,Stade Municipal Sakiet Eddaier,Sakiet Eddaïer,90,,828,Ligue 2,2024,Regular Season - 8,13358,Progrès Sakiet Eddaïer,10629,Rogba Tataouine,1,0,1,0,,,,
1319864,,UTC,2024-12-07,13:00:00,,Bambatha Tšita Sports Arena,Maseru,90,7,962,Premier League,2024,Regular Season - 11,6426,Matlama,20982,Lioli,1,0,1,0,,,,
1319865,,UTC,2024-12-07,13:00:00,19506,Maputsoe DiFA Stadium,Maputsoe,90,7,962,Premier League,2024,Regular Season - 11,25066,Mzamane,22154,ACE Maseru,1,0,1,0,,,,
1319866,,UTC,2024-12-07,13:00:00,19499,"Mohale's Hoek DiFA Ground, Difa Mohale's HOEK",Mohale's Hoek,90,,962,Premier League,2024,Regular Season - 11,25065,Majantja,20984,Machokha,0,0,0,0,,,,
1319867,,UTC,2024-12-07,13:00:00,19502,Ratjomose Stadium,Maseru,90,,962,Premier League,2024,Regular Season - 11,20977,LDF,25064,Limkokwing University,1,0,0,0,,,,
1320375,,UTC,2024-12-07,13:00:00,5658,Estádio Doutor Adhemar de Barros,"Araraquara, São Paulo",,,667,Friendlies Clubs,2024,Club Friendlies 3,7826,Ferroviária,22951,Rio Branco SP,,,,,,,,
1313097,,UTC,2024-12-07,13:05:00,4028,Al-Saada Stadium,Salalah,90,6,726,Sultan Cup,2024,Round of 16,2878,Al Nasr,15590,Nizwa,3,0,0,0,,,,
1315342,,UTC,2024-12-07,13:15:00,2614,Ta'Qali National Stadium,Ta'Qali,90,8,393,Premier League,2024,Opening - 2nd Phase - 3,2277,Birkirkara,4628,Sliema Wanderers,1,1,0,1,,,,
1206971,,UTC,2024-12-07,13:30:00,2296,Stadion Miejski,Tychy,90,2,107,I Liga,2024,Regular Season - 19,3495,Tychy 71,16249,Kotwica Kołobrzeg,4,0,2,0,,,,
1213097,"Vladislav Baranovskiy,",UTC,2024-12-07,13:30:00,20984,Gazprom Arena,St. Petersburg,90,12,235,Premier League,2024,Regular Season - 18,596,Zenit,6786,Akron,1,2,1,2,,,,
1213099,"Ivan Suvorov, Russia",UTC,2024-12-07,13:30:00,1339,Rostov Arena,Rostov-na-Donu,90,5,235,Premier League,2024,Regular Season - 18,779,FC Rostov,1079,Krylia Sovetov,3,1,1,1,,,,
1219812,"Markus Hameter, Austria",UTC,2024-12-07,13:30:00,1725,Sportplatz Lafnitz,Lafnitz,90,4,219,2. Liga,2024,Regular Season - 16,1402,SV Lafnitz,1399,Austria Lustenau,2,2,0,0,,,,
1219813,F. Jäger,UTC,2024-12-07,13:30:00,10523,ImmoAgentur Stadion Bregenz,Bregenz,90,5,219,2. Liga,2024,Regular Season - 16,8259,Schwarz-Weiß Bregenz,8251,Sturm Graz II,3,2,1,1,,,,
1220990,"Viktor Kopievskiy, Ukraine",UTC,2024-12-07,13:30:00,,Chornomorets Stadium,Odesa,90,4,333,Premier League,2024,Regular Season - 16,3615,Chornomorets,6489,Kryvbas KR,1,3,1,2,,,,
1240118,,UTC,2024-12-07,13:30:00,2858,Sportpark De Bongerd veld 1,Barendrecht,90,4,492,Tweede Divisie,2024,Regular Season - 16,1271,Barendrecht,1261,GVVV Veenendaal,3,1,2,0,,,,
1240119,,UTC,2024-12-07,13:30:00,1151,Sportpark Houtrust,Den Haag,90,5,492,Tweede Divisie,2024,Regular Season - 16,1250,SVV Scheveningen,1277,De Treffers,1,2,0,1,,,,
