fixture_id,team_id,player_id,time_elapsed,time_extra,event_type,assist_id,detail,comment
1208049,39,20665,12,,Goal,18947,Normal Goal,
1208049,39,195103,32,,Card,,Yellow Card,Foul
1208049,65,22149,40,,Card,,Yellow Card,Foul
1208049,39,41606,45,,Card,,Yellow Card,Foul
1208049,39,18947,53,,Card,,Yellow Card,
1208049,65,22149,58,,subst,19305,Substitution 1,
1208049,39,21138,60,,subst,24888,Substitution 1,
1208049,39,195103,60,,subst,144732,Substitution 2,
1208049,39,130,75,,subst,18742,Substitution 3,
1208049,39,20665,75,,subst,925,Substitution 4,
1208049,65,2298,80,,subst,196298,Substitution 2,
1208049,39,2032,86,,subst,265784,Substitution 5,
1208049,65,138908,90,1,subst,8598,Substitution 3,
1208049,65,153430,90,1,subst,141901,Substitution 4,
1208049,65,18746,90,10,Card,,Yellow Card,Foul
1208049,65,138908,90,,Card,,Yellow Card,Foul
1208050,50,1100,10,,Goal,636,Normal Goal,
1208050,48,567,19,,Goal,,Own Goal,
1208050,50,1100,30,,Goal,284230,Normal Goal,
1208050,50,629,44,,Card,,Yellow Card,Foul
1208050,48,253,46,,subst,2997,Substitution 1,
1208050,48,2284,61,,Card,,Yellow Card,Foul
1208050,48,18744,63,,Card,,Yellow Card,Foul
1208050,50,1422,68,,subst,633,Substitution 1,
1208050,48,18819,71,,subst,25391,Substitution 2,
1208050,48,2284,71,,subst,1231,Substitution 3,
1208050,50,19187,72,,subst,41621,Substitution 2,
1208050,48,2476,76,,Card,,Yellow Card,Foul
1208050,48,2869,77,,subst,1243,Substitution 4,
1208050,50,1100,83,,Goal,41621,Normal Goal,
1208050,48,19428,86,,subst,37724,Substitution 5,
1208050,50,629,88,,subst,18861,Substitution 3,
1208050,50,129033,88,,subst,627,Substitution 4,
1208050,50,5,90,1,Card,,Yellow Card,Foul
1287644,52,2601,2,,Goal,25927,Normal Goal,
1287644,52,278898,10,,subst,126949,Substitution 1,
1287644,71,304026,13,,subst,19077,Substitution 1,
1287644,52,25927,57,,Goal,2601,Normal Goal,
1287644,71,134428,58,,subst,284372,Substitution 2,
1287644,71,382340,58,,subst,374141,Substitution 3,
1287644,52,25927,68,,Goal,19586,Normal Goal,
1287644,52,2601,70,,subst,2218,Substitution 2,
1287644,52,3339,70,,subst,2490,Substitution 3,
1287644,52,18806,70,,subst,288102,Substitution 4,
1287644,52,13736,76,,Card,,Yellow Card,Argument
1287644,52,13736,79,,subst,18847,Substitution 5,
1287644,71,195121,83,,subst,19769,Substitution 4,
1287644,71,310700,83,,subst,133453,Substitution 5,
1287644,52,2218,84,,Goal,19586,Normal Goal,
1287644,52,2490,88,,Card,,Yellow Card,Foul
1208051,35,1125,18,,Card,,Yellow Card,Foul
1208051,49,22094,31,,Card,,Yellow Card,Foul
1208051,35,18872,35,,Card,,Yellow Card,Foul
1208051,49,47380,36,,Card,,Yellow Card,Foul
1208051,35,18869,37,,Card,,Yellow Card,Argument
1208051,49,18959,37,,Card,,Yellow Card,Foul
1208051,49,1864,46,,subst,18,Substitution 1,
1208051,49,283058,52,,Card,,Yellow Card,Argument
1208051,49,152953,57,,Card,,Yellow Card,Foul
1208051,49,18,57,,Card,,Yellow Card,Argument
1208051,35,792,59,,Card,,Yellow Card,Foul
1208051,49,136723,61,,subst,583,Substitution 2,
1208051,49,21998,62,,subst,19145,Substitution 3,
1208051,35,1125,68,,subst,304853,Substitution 1,
1208051,35,152856,68,,subst,37161,Substitution 2,
1208051,35,792,75,,subst,2734,Substitution 3,
1208051,35,18869,75,,subst,51051,Substitution 4,
1208051,49,283058,79,,subst,269,Substitution 4,
1208051,35,6610,80,,Card,,Yellow Card,Foul
1208051,35,19245,83,,subst,47499,Substitution 5,
1208051,49,269,86,,Goal,18,Normal Goal,
1208051,49,336671,87,,Card,,Yellow Card,
1208051,49,583,90,1,Card,,Yellow Card,Foul
1208051,35,19281,90,6,Card,,Yellow Card,Argument
1208052,45,18592,14,,Card,,Yellow Card,Time wasting
1208052,45,18929,16,,Goal,,Normal Goal,
1208052,45,284500,19,,Card,,Yellow Card,Foul
1208052,45,2165,26,,subst,895,Substitution 1,
1208052,45,18766,27,,Goal,18929,Normal Goal,
1208052,66,19366,36,,Goal,2724,Normal Goal,
1208052,66,162714,46,,subst,2287,Substitution 1,
1208052,66,19599,47,,Card,,Yellow Card,Time wasting
1208052,66,19366,58,,Goal,,Normal Goal,
1208052,45,19128,64,,subst,270139,Substitution 2,
1208052,45,2990,64,,subst,24882,Substitution 3,
1208052,66,19192,69,,subst,13489,Substitution 2,
1208052,66,2724,69,,subst,138816,Substitution 3,
1208052,66,13489,76,,Goal,2287,Normal Goal,
1208052,45,894,80,,Card,,Yellow Card,Argument
1208052,45,18592,81,,subst,15884,Substitution 4,
1208052,45,284500,81,,subst,125743,Substitution 5,
1208052,66,19366,84,,subst,19071,Substitution 4,
1208052,45,270139,88,,Card,,Yellow Card,Foul
1208052,66,19191,90,,subst,138931,Substitution 5,
1208053,57,19558,7,,Card,,Yellow Card,Foul
1208053,51,383685,47,,Card,,Yellow Card,Foul
1208053,57,19130,51,,Card,,Yellow Card,Foul
1208053,57,284428,57,,Card,,Yellow Card,Foul
1208053,57,17579,59,,subst,19136,Substitution 1,
1208053,57,161948,59,,subst,8794,Substitution 2,
1208053,57,20089,59,,subst,19365,Substitution 3,
1208053,51,305730,60,,Card,,Yellow Card,Foul
1208053,51,90590,67,,subst,70747,Substitution 1,
1208053,51,305730,67,,subst,1361,Substitution 2,
1208053,51,383685,68,,subst,301771,Substitution 3,
1208053,57,19558,84,,subst,2752,Substitution 4,
1208053,51,537,85,,Card,,Yellow Card,Foul
1208053,51,1469,85,,subst,129643,Substitution 4,
1208053,57,284428,85,,subst,20007,Substitution 5,
1208053,51,129058,90,4,Card,,Yellow Card,Argument
1208054,46,18788,21,,Goal,18786,Normal Goal,
1208054,52,3339,46,,subst,18806,Substitution 1,
1208054,46,879,46,,Goal,18786,Normal Goal,
1208054,52,25927,47,,Goal,182201,Normal Goal,
1208054,52,25927,48,,Var,,Goal confirmed,
1208054,46,18786,52,,Card,,Yellow Card,Foul
1208054,52,18862,64,,subst,2601,Substitution 2,
1208054,46,879,72,,subst,303467,Substitution 1,
1208054,46,18786,76,,subst,18779,Substitution 2,
1208054,46,3428,79,,Card,,Yellow Card,Foul
1208054,52,13736,81,,subst,2218,Substitution 3,
1208054,46,3428,83,,subst,18741,Substitution 3,
1208054,52,182201,89,,subst,18843,Substitution 4,
1208054,46,18741,90,1,Card,,Yellow Card,Foul
1208054,52,25927,90,2,Goal,,Penalty,
1208055,36,2887,24,,Goal,1161,Normal Goal,
1208055,48,18819,46,,subst,37724,Substitution 1,
1208055,48,1243,46,,subst,1646,Substitution 2,
1208055,36,2823,53,,Card,,Yellow Card,Foul
1208055,48,2284,57,,subst,1231,Substitution 3,
1208055,36,1455,66,,subst,1934,Substitution 1,
1208055,36,2823,66,,subst,727,Substitution 2,
1208055,48,2476,69,,Card,,Yellow Card,Foul
1208055,48,2476,70,,subst,930,Substitution 4,
1208055,36,2887,73,,subst,195106,Substitution 3,
1208055,36,1161,73,,subst,19025,Substitution 4,
1208055,48,2869,74,,Card,,Yellow Card,Foul
1208055,48,2869,82,,subst,18955,Substitution 5,
1208055,48,930,82,,Card,,Yellow Card,Foul
1208055,36,899,86,,subst,19480,Substitution 5,
1208055,36,727,90,2,Card,,Yellow Card,
1208055,48,18955,90,5,Goal,19428,Normal Goal,
1208056,65,47547,44,,Card,,Yellow Card,Foul
1208056,65,19305,45,1,Card,,Yellow Card,Time wasting
1208056,65,6056,54,,subst,2298,Substitution 1,
1208056,40,2678,60,,subst,51617,Substitution 1,
1208056,40,6716,60,,subst,180317,Substitution 2,
1208056,65,138908,61,,subst,153430,Substitution 2,
1208056,40,2489,61,,subst,247,Substitution 3,
1208056,40,289,62,,Card,,Yellow Card,Foul
1208056,65,2919,66,,Card,,Yellow Card,Time wasting
1208056,65,2298,72,,Goal,153430,Normal Goal,
1208056,40,289,75,,subst,1600,Substitution 4,
1208056,40,1145,75,,subst,293,Substitution 5,
1208056,65,47547,80,,subst,138780,Substitution 3,
1208056,65,18931,81,,subst,141901,Substitution 4,
1208056,65,18746,81,,subst,67943,Substitution 5,
1208056,40,542,83,,Card,,Yellow Card,Foul
1208056,40,1096,86,,Card,,Yellow Card,Foul
1208056,65,153430,90,2,Card,,Yellow Card,Foul
1208056,40,283,90,4,Card,,Yellow Card,Argument
1208057,55,20649,1,,Goal,,Normal Goal,
1208057,50,1100,19,,Goal,,Normal Goal,
1208057,50,1100,32,,Goal,617,Normal Goal,
1208057,50,2291,42,,Card,,Yellow Card,Foul
1208057,55,20649,45,1,subst,178077,Substitution 1,
1208057,50,2291,46,,subst,44,Substitution 1,
1208057,50,284230,46,,subst,129033,Substitution 2,
1208057,50,266657,47,,Card,,Yellow Card,Simulation
1208057,55,1119,72,,subst,15745,Substitution 2,
1208057,55,25073,72,,subst,153066,Substitution 3,
1208057,50,626,79,,Card,,Yellow Card,Foul
1208057,55,19495,82,,Card,,Yellow Card,Argument
1208057,50,19187,84,,subst,636,Substitution 3,
1208057,50,626,84,,subst,567,Substitution 4,
1208057,55,15908,84,,subst,263538,Substitution 4,
1208057,50,266657,90,2,subst,41621,Substitution 5,
1208058,33,284322,26,,Card,,Yellow Card,Handball
1208058,33,532,35,,Goal,1485,Normal Goal,
1208058,33,909,41,,Goal,157997,Normal Goal,
1208058,33,174,57,,Card,,Yellow Card,Foul
1208058,41,137302,62,,subst,45078,Substitution 1,
1208058,41,304317,63,,subst,295,Substitution 2,
1208058,41,270508,64,,subst,665,Substitution 3,
1208058,41,19485,64,,subst,18873,Substitution 4,
1208058,33,1485,68,,Card,,Yellow Card,Time wasting
1208058,41,665,71,,Card,,Yellow Card,
1208058,33,174,73,,subst,51494,Substitution 1,
1208058,33,909,73,,subst,284324,Substitution 2,
1208058,33,545,74,,subst,2935,Substitution 3,
1208058,33,2935,75,,Card,,Yellow Card,Time wasting
1208058,33,2467,77,,subst,18772,Substitution 4,
1208058,41,18940,79,,Card,,Red Card,Foul
1208058,41,336585,81,,subst,144729,Substitution 5,
1208058,33,532,87,,subst,747,Substitution 5,
1208058,33,284324,90,6,Goal,886,Normal Goal,
1208059,42,22090,15,,Card,,Yellow Card,Time wasting
1208059,47,204039,27,,Card,,Yellow Card,Foul
1208059,47,863,32,,Card,,Yellow Card,Foul
1208059,42,38746,35,,Card,,Yellow Card,Foul
1208059,47,31354,38,,Card,,Yellow Card,Argument
1208059,47,152849,45,2,Card,,Yellow Card,Foul
1208059,47,30435,45,2,Card,,Yellow Card,Foul
1208059,42,2289,49,,Card,,Yellow Card,Foul
1208059,42,22224,64,,Goal,1460,Normal Goal,
1208059,47,129711,68,,subst,336564,Substitution 1,
1208059,47,863,68,,subst,237129,Substitution 2,
1208059,47,18784,80,,subst,1166,Substitution 3,
1208059,42,127769,80,,subst,645,Substitution 1,
1208059,42,1946,80,,subst,643,Substitution 2,
1208059,42,1460,86,,subst,313236,Substitution 3,
1208060,39,18947,36,,Goal,2032,Normal Goal,
1208060,34,723,38,,Card,,Yellow Card,Foul
1208060,34,723,46,,subst,1463,Substitution 1,
1208060,34,2864,46,,subst,18778,Substitution 2,
1208060,34,18901,46,,subst,31146,Substitution 3,
1208060,34,18961,52,,Card,,Yellow Card,Argument
1208060,39,21138,63,,Card,,Yellow Card,Foul
1208060,34,158694,64,,subst,169,Substitution 4,
1208060,39,130,70,,Card,,Yellow Card,Time wasting
1208060,39,20665,70,,subst,24888,Substitution 1,
1208060,39,265784,73,,Card,,Yellow Card,Foul
1208060,34,2806,75,,Goal,10135,Normal Goal,
1208060,39,265784,77,,subst,144732,Substitution 2,
1208060,39,130,77,,subst,18742,Substitution 3,
1208060,34,18778,80,,Goal,1463,Normal Goal,
1208060,39,2032,86,,subst,925,Substitution 4,
1208060,39,21138,86,,subst,282126,Substitution 5,
1208060,34,10135,87,,subst,19263,Substitution 5,
1208060,34,19163,90,6,Card,,Yellow Card,Time wasting
1208026,65,275170,15,,subst,19305,Substitution 1,
1208026,65,18931,23,,Goal,,Normal Goal,
1208026,35,284797,35,,Var,,Goal cancelled,
1208026,35,18872,45,12,Card,,Yellow Card,Persistent fouling
1208026,35,206254,48,,Card,,Yellow Card,Foul
1208026,65,138780,49,,Card,,Yellow Card,Foul
1208026,65,2771,54,,subst,17365,Substitution 2,
1208026,65,153430,54,,subst,6056,Substitution 3,
1208026,35,18869,63,,subst,51051,Substitution 1,
1208026,35,304853,63,,subst,1125,Substitution 2,
1208026,35,37161,64,,subst,792,Substitution 3,
1208026,35,284797,69,,subst,296458,Substitution 4,
1208026,65,2298,72,,subst,138908,Substitution 4,
1208026,65,18931,72,,subst,8598,Substitution 5,
1208026,35,18872,84,,subst,2734,Substitution 5,
1208026,35,19281,86,,Goal,,Normal Goal,
1208026,35,792,89,,Card,,Yellow Card,Foul
1222610,33,19220,58,,subst,903,Substitution 1,
1222610,33,2935,58,,subst,70078,Substitution 2,
1222610,33,284322,59,,subst,284400,Substitution 3,
1222610,33,157997,59,,subst,284324,Substitution 4,
1222610,50,307123,63,,subst,41621,Substitution 1,
1222610,50,1422,63,,subst,266657,Substitution 2,
1222610,50,41621,68,,Card,,Yellow Card,Foul
1222610,50,158697,80,,subst,636,Substitution 3,
1222610,33,284324,82,,Goal,1485,Normal Goal,
1222610,33,909,83,,subst,18,Substitution 5,
1222610,33,284324,85,,Card,,Yellow Card,Time wasting
1222610,50,636,85,,Card,,Yellow Card,Argument
1222610,50,636,89,,Goal,278133,Normal Goal,
1222610,50,129033,90,,subst,18861,Substitution 4,
1222610,50,278133,90,,subst,629,Substitution 5,
1222610,50,5,120,16,Goal,,Penalty,Penalty Shootout
1222610,33,18772,120,15,Goal,,Missed Penalty,Penalty Shootout
1222610,50,567,120,14,Goal,,Penalty,Penalty Shootout
1222610,33,2467,120,13,Goal,,Penalty,Penalty Shootout
1222610,50,41621,120,12,Goal,,Penalty,Penalty Shootout
1222610,33,903,120,11,Goal,,Penalty,Penalty Shootout
1222610,33,747,120,10,Goal,,Penalty,Penalty Shootout
1222610,50,617,120,9,Goal,,Penalty,Penalty Shootout
1222610,50,266657,120,8,Goal,,Penalty,Penalty Shootout
1222610,33,18,120,7,Goal,,Missed Penalty,Penalty Shootout
1222610,50,1100,120,6,Goal,,Penalty,Penalty Shootout
1222610,33,284324,120,5,Goal,,Penalty,Penalty Shootout
1222610,50,629,120,4,Goal,,Penalty,Penalty Shootout
1222610,33,886,120,3,Goal,,Penalty,Penalty Shootout
1222610,50,636,120,2,Goal,,Missed Penalty,Penalty Shootout
1222610,33,1485,120,1,Goal,,Penalty,Penalty Shootout
1208021,33,19220,18,,Card,,Yellow Card,Foul
1208021,36,152967,25,,Card,,Yellow Card,Foul
1208021,33,2935,40,,Card,,Yellow Card,Simulation
1208021,33,157997,61,,subst,284324,Substitution 1,
1208021,33,19220,61,,subst,70100,Substitution 2,
1208021,36,1161,64,,subst,19025,Substitution 1,
1208021,36,899,70,,Card,,Yellow Card,Argument
1208021,36,19025,73,,Card,,Yellow Card,Foul
1208021,36,195106,78,,subst,2887,Substitution 2,
1208021,36,18753,78,,subst,19221,Substitution 3,
1208021,33,545,81,,subst,532,Substitution 3,
1208021,33,2935,81,,subst,18772,Substitution 4,
1208021,33,284322,84,,subst,903,Substitution 5,
1208021,33,70100,87,,Goal,284324,Normal Goal,
1208021,36,2823,90,1,subst,191971,Substitution 4,
1208021,36,899,90,1,subst,19480,Substitution 5,
1208022,57,17714,6,,Card,,Yellow Card,Foul
1208022,57,284428,13,,Card,,Yellow Card,Foul
1208022,57,20089,24,,Card,,Yellow Card,Foul
1208022,40,158698,46,,subst,1145,Substitution 1,
1208022,57,20089,57,,subst,18823,Substitution 1,
1208022,40,2678,60,,Goal,306,Normal Goal,
1208022,57,2752,65,,subst,18397,Substitution 2,
1208022,57,20007,65,,subst,20031,Substitution 3,
1208022,40,306,65,,Goal,,Normal Goal,
1208022,57,19182,74,,subst,17579,Substitution 4,
1208022,57,161948,74,,subst,299813,Substitution 5,
1208022,40,283,77,,subst,180317,Substitution 2,
1208022,40,289,79,,subst,1600,Substitution 3,
1208022,40,2678,79,,subst,247,Substitution 4,
1208022,40,247,90,5,Card,,Yellow Card,Foul
1208023,39,195103,23,,Card,,Yellow Card,Foul
1208023,42,978,25,,Goal,1460,Normal Goal,
1208023,39,41606,38,,Card,,Yellow Card,Foul
1208023,39,20665,57,,subst,1165,Substitution 1,
1208023,42,1460,60,,Card,,Yellow Card,Argument
1208023,42,641,69,,subst,38746,Substitution 1,
1208023,42,1460,74,,Goal,978,Normal Goal,
1208023,39,282770,75,,subst,1605,Substitution 2,
1208023,42,1460,80,,subst,1946,Substitution 2,
1208023,39,21138,84,,subst,19147,Substitution 3,
1208023,39,2032,84,,subst,195962,Substitution 4,
1208023,39,195103,84,,subst,2056,Substitution 5,
1208023,42,2937,85,,subst,643,Substitution 3,
1208023,42,643,88,,Card,,Yellow Card,Argument
1208024,51,106835,25,,Goal,383685,Normal Goal,
1208024,51,296,31,,Card,,Yellow Card,Foul
1208024,51,383685,45,2,subst,301771,Substitution 1,
1208024,45,18766,48,,Var,,Penalty cancelled,
1208024,51,1469,56,,Goal,92993,Normal Goal,
1208024,45,18805,63,,subst,18592,Substitution 1,
1208024,45,894,66,,Card,,Red Card,Professional foul last man
1208024,45,18766,76,,subst,125743,Substitution 2,
1208024,51,18963,76,,subst,19265,Substitution 2,
1208024,45,2936,77,,Card,,Yellow Card,Foul
1208024,51,10329,82,,subst,202086,Substitution 3,
1208024,51,296,82,,subst,130423,Substitution 4,
1208024,45,19128,85,,subst,19150,Substitution 3,
1208024,51,301771,87,,Goal,1469,Normal Goal,
1208024,51,106835,89,,subst,265820,Substitution 5,
1208024,51,265820,90,3,Var,,Goal cancelled,
1208025,34,284492,9,,Card,,Yellow Card,Foul
1208025,34,2806,28,,Card,,Red Card,Violent conduct
1208025,41,19485,28,,Card,,Yellow Card,Argument
1208025,34,19163,30,,subst,2855,Substitution 1,
1208025,41,18940,45,3,Card,,Yellow Card,Foul
1208025,34,723,45,,Goal,2864,Normal Goal,
1208025,41,32887,46,,subst,278085,Substitution 1,
1208025,34,138787,70,,subst,18778,Substitution 2,
1208025,34,284492,70,,subst,19263,Substitution 3,
1208025,41,19825,70,,subst,304317,Substitution 2,
1208025,41,19485,71,,subst,137302,Substitution 3,
1208025,41,144729,73,,Card,,Yellow Card,Foul
1208025,34,18961,74,,Card,,Yellow Card,Time wasting
1208025,41,2999,81,,subst,334035,Substitution 4,
1208025,41,171,81,,subst,195993,Substitution 5,
1208025,41,278085,90,4,Card,,Yellow Card,Foul
1218714,1346,19260,7,,Card,,Yellow Card,Foul
1218714,56,19559,29,,Card,,Yellow Card,Foul
1218714,56,294904,44,,subst,19773,Substitution 1,
1218714,56,68128,46,,subst,19712,Substitution 2,
1218714,1346,427,62,,subst,138786,Substitution 1,
1218714,1346,16046,62,,subst,20024,Substitution 2,
1218714,1346,19984,62,,subst,20372,Substitution 3,
1218714,1346,264437,63,,subst,37961,Substitution 4,
1218714,1346,20255,63,,subst,33462,Substitution 5,
1218714,1346,138786,65,,Goal,19274,Normal Goal,
1218714,56,20120,68,,subst,286349,Substitution 3,
1218714,56,19597,69,,subst,339518,Substitution 4,
1218714,56,287590,80,,subst,199863,Substitution 5,
1218714,1346,19274,89,,Card,,Yellow Card,Time wasting
1218714,56,199863,90,4,Card,,Yellow Card,Argument
1208027,66,162714,4,,Goal,2926,Normal Goal,
1208027,66,983,8,,Card,,Yellow Card,Foul
1208027,48,1646,31,,Card,,Yellow Card,Foul
1208027,48,1646,37,,Goal,,Penalty,
1208027,66,19366,62,,subst,13489,Substitution 1,
1208027,66,19191,62,,subst,19192,Substitution 2,
1208027,48,18819,73,,subst,25391,Substitution 1,
1208027,48,19428,73,,subst,37724,Substitution 2,
1208027,48,1646,74,,subst,2938,Substitution 3,
1208027,66,2724,74,,subst,138816,Substitution 3,
1208027,66,983,74,,subst,138931,Substitution 4,
1208027,66,13489,79,,Goal,19192,Normal Goal,
1208027,66,19298,82,,subst,342320,Substitution 5,
1208027,48,2476,85,,subst,18955,Substitution 4,
1208027,48,1231,85,,subst,138,Substitution 5,
1208027,66,138931,90,,Card,,Yellow Card,Foul
1208028,55,20649,20,,Card,,Yellow Card,Foul
1208028,52,2729,22,,Card,,Yellow Card,Foul
1208028,55,20589,29,,Goal,20649,Normal Goal,
1208028,52,67971,45,1,Card,,Yellow Card,Foul
1208028,52,25927,46,,subst,1135,Substitution 1,
1208028,52,19789,57,,Goal,,Own Goal,
1208028,52,126949,58,,Card,,Yellow Card,Foul
1208028,52,2601,65,,Card,,Yellow Card,Foul
1208028,52,2601,70,,subst,3428,Substitution 2,
1208028,55,25073,74,,subst,15908,Substitution 1,
1208028,55,178077,74,,subst,106725,Substitution 2,
1208028,52,288102,74,,subst,2490,Substitution 3,
1208028,55,20649,76,,Goal,,Normal Goal,
1208028,55,20649,84,,subst,153066,Substitution 3,
1208028,52,18806,84,,subst,3339,Substitution 4,
1208028,52,126949,84,,subst,2218,Substitution 5,
1208028,55,47438,84,,subst,15799,Substitution 4,
1208028,55,20589,90,,subst,18917,Substitution 5,
1208028,52,3428,90,1,Card,,Yellow Card,Foul
1208029,50,1100,18,,Goal,636,Normal Goal,
1208029,50,266657,46,,subst,631,Substitution 1,
1208029,49,269,58,,subst,1864,Substitution 1,
1208029,50,1100,66,,Card,,Yellow Card,Foul
1208029,49,283058,66,,subst,392270,Substitution 2,
1208029,49,282125,66,,subst,148099,Substitution 3,
1208029,49,47380,80,,subst,336671,Substitution 4,
1208029,50,2291,84,,Goal,,Normal Goal,
1208029,49,116117,89,,Card,,Yellow Card,Foul
1208030,47,47519,29,,Goal,18784,Normal Goal,
1208030,46,18788,57,,Goal,303467,Normal Goal,
1208030,47,863,64,,Card,,Yellow Card,Foul
1208030,47,863,78,,subst,328089,Substitution 1,
1208030,47,129711,78,,subst,1166,Substitution 2,
1208030,47,237129,78,,subst,347316,Substitution 3,
1208030,46,311334,79,,subst,22233,Substitution 1,
1208030,46,18788,79,,subst,879,Substitution 2,
1208030,47,18784,79,,subst,30435,Substitution 4,
1208030,46,19004,86,,subst,283290,Substitution 3,
1208030,46,8694,90,9,Card,,Yellow Card,Foul
1208030,47,47519,90,2,subst,19235,Substitution 5,
1208030,47,186,90,2,subst,2413,Substitution 6,
1208204,55,20589,13,,Goal,15908,Normal Goal,
1208204,42,38746,17,,Card,,Yellow Card,Foul
