id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1288582,,UTC,2024-11-30,13:45:00,10544,Stade Urunani,Buganda,90,4,566,Ligue A,2024,Regular Season - 15,8070,Rukinzo,24754,Académie Deira,6,0,1,0,,,,
1289066,,UTC,2024-11-30,13:45:00,1135,Sportpark De Toekomst,Amsterdam-Duivendrecht,90,8,92,Derde Divisie - Saturday,2024,Girone A - 15,1266,Ajax Amateurs,1274,Sparta Nijkerk,3,4,2,2,,,,
1293108,,UTC,2024-11-30,13:50:00,4025,Al-Seeb Stadium,Seeb,90,5,406,Professional League,2024,Regular Season - 9,5334,Oman Club,7504,Al Seeb,0,2,0,2,,,,
1214683,A. Stojanović,UTC,2024-11-30,13:55:00,1424,Stadion Partizana,Beograd,90,1,286,Super Liga,2024,Regular Season - 17,573,FK Partizan,12319,Jedinstvo Ub,3,0,0,0,,,,
1202719,"Toni Dadić, Croatia",UTC,2024-11-30,14:00:00,426,Gradski Stadion,Koprivnica,90,7,210,HNL,2024,Regular Season - 15,1018,NK Slaven Belupo,616,NK Osijek,3,2,1,1,,,,
1210983,,UTC,2024-11-30,14:00:00,4193,Globe Way Stadium,"Buckley / Bwcle, Flintshire",90,6,111,FAW Championship,2024,North - 16,5609,Buckley Town,7581,Bangor 1876,2,1,2,1,,,,
1210984,,UTC,2024-11-30,14:00:00,19231,Four Crosses Construction Arena,"Bae Colwyn, Conwy",90,4,111,FAW Championship,2024,North - 16,5611,Colwyn Bay,5615,Gresford Athletic,6,0,3,0,,,,
1210985,,UTC,2024-11-30,14:00:00,1669,Maes Tegid,"Bala, Gwynedd",90,6,111,FAW Championship,2024,North - 16,5624,Ruthin Town,4909,Airbus UK,0,1,0,0,,,,
1210986,,UTC,2024-11-30,14:00:00,4198,Essity Stadium,"Y Fflint / Flint, Flintshire",90,5,111,FAW Championship,2024,North - 16,20360,Flint Mountain,5622,Prestatyn Town,3,2,1,1,,,,
1210987,,UTC,2024-11-30,14:00:00,21381,Bartons North Wales Stadium,Holywell,90,4,111,FAW Championship,2024,North - 16,6459,Holywell,5620,Penrhyncoch,2,1,1,0,,,,
1210988,,UTC,2024-11-30,14:00:00,21249,Go Goodwins Stadium,"Llandudno, Conwy County Borough",90,6,111,FAW Championship,2024,North - 16,362,Llandudno,6445,Caersws,2,0,1,0,,,,
1210989,,UTC,2024-11-30,14:00:00,21251,The Ring,Llay,90,14,111,FAW Championship,2024,North - 16,6464,Llay Miners Welfare,6451,Denbigh Town,3,2,1,2,,,,
1210990,,UTC,2024-11-30,14:00:00,4755,Alyn Park,"Mold, Flintshire",90,7,111,FAW Championship,2024,North - 16,6465,Mold Alexandra,5616,Guilsfield,0,1,0,1,,,,
1211216,,UTC,2024-11-30,14:00:00,,M & P Group 3G,Blaen Clydach,90,5,111,FAW Championship,2024,South - 16,2202,Cambrian & Clydach,2187,Goytre United,2,0,1,0,,,,
1211217,,UTC,2024-11-30,14:00:00,20426,LHP Stadium,"Caerfyrddin / Carmarthen, Dyfed",90,6,111,FAW Championship,2024,South - 16,359,Carmarthen Town,355,llanelli AFC,1,1,0,0,,,,
1211220,,UTC,2024-11-30,14:00:00,20248,Gentles Construction Stadium,"Taffs Well / Ffynnnon Taf, Rhondda Cynon Taf",90,4,111,FAW Championship,2024,South - 16,2199,Taffs Well,2188,Ammanford AFC,1,2,0,0,,,,
1211221,,UTC,2024-11-30,14:00:00,,The Avondale Motor Park Arena,Cwmbran,90,11,111,FAW Championship,2024,South - 16,2190,Cwmbran Celtic,11310,Trethomas Bluebirds,4,6,1,3,,,,
1211222,,UTC,2024-11-30,14:00:00,20251,Evans Bevans Playing Fields Q,Port Talbot,90,3,111,FAW Championship,2024,South - 16,20358,Baglan Dragons,2196,Llantwit Major,0,0,0,0,,,,
1218783,,UTC,2024-11-30,14:00:00,7428,Crystal Park,Banbridge,,,561,Premier Intermediate League,2024,Regular Season - 7,11111,Banbridge Town,5341,Dergview,,,,,,,,
1218784,,UTC,2024-11-30,14:00:00,4036,Breda Park,Belfast,,,561,Premier Intermediate League,2024,Regular Season - 7,5344,Knockbreda,20729,Coagh United,,,,,,,,
1218785,,UTC,2024-11-30,14:00:00,7431,New Grosvenor Stadium,Ballyskeagh,,,561,Premier Intermediate League,2024,Regular Season - 7,11115,Lisburn Distillery,11113,Dollingstown,,,,,,,,
1218787,,UTC,2024-11-30,14:00:00,7434,Seahaven,Portstewart,,,561,Premier Intermediate League,2024,Regular Season - 7,11119,Portstewart,5355,Warrenpoint Town,,,,,,,,
1218788,,UTC,2024-11-30,14:00:00,4041,Queen's University Malone Playing Fields,Belfast,,,561,Premier Intermediate League,2024,Regular Season - 7,5349,Queen's University,11120,Tobermore United,,,,,,,,
1218885,,UTC,2024-11-30,14:00:00,19348,Mill Meadow,Caisleán Dhásain,,,561,Premier Intermediate League,2024,Regular Season - 21,11117,Moyola Park,5341,Dergview,,,,,,,,
1220680,"David Smajc, Slovenia",UTC,2024-11-30,14:00:00,3346,ŠRC Bonifika,Koper,90,5,373,1. SNL,2024,Regular Season - 17,4374,Koper,552,Maribor,1,1,0,1,,,,
1221758,,UTC,2024-11-30,14:00:00,7430,The Showgrounds,Limavady,90,4,407,Championship,2024,Regular Season - 18,11114,Limavady United,11118,Newington Youth,4,1,2,0,,,,
1223727,"Juan Luca Sacchi, Italy",UTC,2024-11-30,14:00:00,892,Stadio Giuseppe Sinigaglia,Como,90,6,135,Serie A,2024,Regular Season - 14,895,Como,1579,Monza,1,1,1,0,,,,
1225513,,UTC,2024-11-30,14:00:00,5429,Seafield Park,Grantown-on-Spey,90,,730,Football League - Highland League,2024,Highland League - 22,7451,Strathspey Thistle,7438,Deveronvale,0,3,0,1,,,,
1228028,,UTC,2024-11-30,14:00:00,8079,Campo Pian Scairolo,Collina d’Oro,90,8,510,1. Liga Promotion,2024,Regular Season - 13,12717,Paradiso,17441,Lugano II,2,1,1,1,,,,
1231527,"Ricardo Baixinho, Portugal",UTC,2024-11-30,14:00:00,3514,Estádio Dr. Magalhães Pessoa,Leiria,90,11,95,Segunda Liga,2024,Regular Season - 12,4662,União de Leiria,213,Feirense,1,0,0,0,,,,
1234770,"Antonio Giua, Italy",UTC,2024-11-30,14:00:00,882,Stadio Mario Rigamonti,Brescia,90,5,136,Serie B,2024,Regular Season - 15,518,Brescia,508,Bari,1,1,1,1,,,,
1234771,"Francesco Cosso, Italy",UTC,2024-11-30,14:00:00,891,Stadio Pier Cesare Tombolato,Cittadella,90,5,136,Serie B,2024,Regular Season - 15,510,Cittadella,863,Juve Stabia,2,2,2,2,,,,
1234778,"Paride Tremolada, Italy",UTC,2024-11-30,14:00:00,905,Stadio Comunale Luigi Ferraris,Genova,90,8,136,Serie B,2024,Regular Season - 15,498,Sampdoria,1687,Catanzaro,3,3,1,0,,,,
1234779,"Alberto Ruben Arena, Italy",UTC,2024-11-30,14:00:00,940,Stadio Marco Druso,Bozen,90,3,136,Serie B,2024,Regular Season - 15,1578,Sudtirol,520,Cremonese,0,4,0,1,,,,
1240115,,UTC,2024-11-30,14:00:00,2874,Sportpark Nieuw Zuid,Katwijk,90,2,492,Tweede Divisie,2024,Regular Season - 15,1272,Quick Boys,10320,Sparta Rotterdam II,4,0,2,0,,,,
1240371,,UTC,2024-11-30,14:00:00,19340,Stade Zakaria Medjdoub,El-Bayadh,90,6,186,Ligue 1,2024,Regular Season - 11,10743,El Bayadh,1070,Mostaganem,1,1,0,0,,,,
1240373,,UTC,2024-11-30,14:00:00,1814,Stade Municipal de Magra,Magra,90,11,186,Ligue 1,2024,Regular Season - 11,1071,NC Magra,907,MC Oran,2,1,0,1,,,,
1240375,,UTC,2024-11-30,14:00:00,11109,Stade Hamam Ammar,Khenchela,90,5,186,Ligue 1,2024,Regular Season - 11,10752,Khenchela,10780,Oued Akbou,1,0,0,0,,,,
1241695,,UTC,2024-11-30,14:00:00,18682,Morlautern Kunstrasenplatz,Kaiserslautern,90,,752,Oberliga - Rheinland-Pfalz / Saar,2024,Rheinland-Pfalz / Saar - 19,1641,SV Morlautern,16110,Eppelborn,6,0,2,0,,,,
1249497,,UTC,2024-11-30,14:00:00,19209,AlbinoLeffe Stadium,Zanica,90,9,138,Serie C - Girone A,2024,Girone A - 17,879,Albinoleffe,6379,Lecco,0,0,0,0,,,,
1249877,,UTC,2024-11-30,14:00:00,880,Stadio Ciro Vigorito,Benevento,90,4,943,Serie C - Girone C,2024,Girone C - 17,506,Benevento,9539,Audace Cerignola,1,1,0,0,,,,
1249880,,UTC,2024-11-30,14:00:00,903,Stadio Comunale Pino Zaccheria,Foggia,90,6,943,Serie C - Girone C,2024,Girone C - 17,521,Foggia,501,Crotone,1,1,1,1,,,,
1249882,,UTC,2024-11-30,14:00:00,2768,Stadio Comunale Domenico Francioni,Latina,90,4,943,Serie C - Girone C,2024,Girone C - 17,804,Latina,1587,AZ Picerno,2,0,2,0,,,,
1249885,,UTC,2024-11-30,14:00:00,6647,Stadio Comunale Tonino D'Angelo,Altamura,90,5,943,Serie C - Girone C,2024,Girone C - 17,9549,Team Altamura,17862,Trapani 1905,2,1,1,0,,,,
1250266,,UTC,2024-11-30,14:00:00,950,Stadio Tonino Benelli,Pesaro,90,5,942,Serie C - Girone B,2024,Girone B - 17,1708,Vis Pesaro,889,Lucchese,2,1,1,1,,,,
1254371,,UTC,2024-11-30,14:00:00,21177,Sinergy Stadium,Verona,90,5,705,Campionato Primavera - 1,2024,Regular Season - 13,24733,Hellas Verona U20,24740,Sampdoria U20,2,1,0,0,,,,
1254375,,UTC,2024-11-30,14:00:00,21175,Stadio Valentino Mazzola,Orbassano,90,5,705,Campionato Primavera - 1,2024,Regular Season - 13,24742,Torino U20,24738,Monza U20,1,1,1,1,,,,
1257783,,UTC,2024-11-30,14:00:00,5576,Privett Park,"Gosport, Hampshire",90,8,60,Non League Premier - Southern South,2024,Southern South - 18,7717,Gosport Borough,8899,Plymouth Parkway,0,0,0,0,,,,
1258708,,UTC,2024-11-30,14:00:00,5232,Footes Lane Stadium,"Guernsey, Channel Islands",,,53,Non League Div One - Isthmian South Central,2024,Isthmian South Central - 18,7230,Guernsey,7659,Moneyfields,,,,,,,,
1258712,,UTC,2024-11-30,14:00:00,3532,Imber Court,"East Molesey, Surrey",,,53,Non League Div One - Isthmian South Central,2024,Isthmian South Central - 18,4683,Metropolitan Police,4696,Leatherhead,,,,,,,,
1266245,,UTC,2024-11-30,14:00:00,,Kunstrasenplatz am FC Sportfeld,Saarbrücken,90,,488,U19 Bundesliga,2024,West - 13,14031,Saarbrücken U19,15740,Elversberg U19,1,2,0,2,,,,
1274043,,UTC,2024-11-30,14:00:00,930,Stadio Silvio Piola,Vercelli,90,5,706,Campionato Primavera - 2,2024,Group A - 10,24358,Pro Vercelli U19,15687,Vicenza U19,0,0,0,0,,,,
1289067,,UTC,2024-11-30,14:00:00,,Sportpark De Westmaat,Bunschoten-Spakenburg,90,5,92,Derde Divisie - Saturday,2024,Girone A - 15,1280,Ijsselmeervogels,23712,HBC,4,0,1,0,,,,
1289800,,UTC,2024-11-30,14:00:00,,Sportpark Schildman,Hendrik-Ido-Ambacht,90,4,93,Derde Divisie - Sunday,2024,Group B - 15,1254,ASWH,3890,FC 's-Gravenzande,2,0,1,0,,,,
1289801,,UTC,2024-11-30,14:00:00,2870,Sportpark De Zwaaier,Werkendam,90,3,93,Derde Divisie - Sunday,2024,Group B - 15,1242,Kozakken Boys,1288,Rijnvogels,4,1,1,1,,,,
1289804,,UTC,2024-11-30,14:00:00,18901,Sportpark Het Hoge Land Veld 1 Berkel,Berkel en Rodenrijs,90,,93,Derde Divisie - Sunday,2024,Group B - 15,19739,TOGB,1241,OJC Rosmalen,3,2,0,0,,,,
1295853,,UTC,2024-11-30,14:00:00,,Palapye Stadium,Palapye,90,,412,Premier League,2024,Regular Season - 8,6386,Morupule Wanderers,22563,Matebele,2,1,0,0,,,,
1295855,,UTC,2024-11-30,14:00:00,20356,Sowa Town Council Stadium,Sowa,90,,412,Premier League,2024,Regular Season - 8,18122,Sua Flamingoes,5431,Township Rollers,0,0,0,0,,,,
1295856,,UTC,2024-11-30,14:00:00,,VTDM Stadium,Metsimotlhaba,90,,412,Premier League,2024,Regular Season - 8,22564,VTM,5598,UF Santos,3,0,1,0,,,,
1295857,,UTC,2024-11-30,14:00:00,4086,Lobatse Stadium,Lobatse,90,,412,Premier League,2024,Regular Season - 8,5420,Extension Gunners,5602,Nico United,0,1,0,0,,,,
1296747,"Harish Kundu, India",UTC,2024-11-30,14:00:00,20465,Vivekananda Yuba Bharati Krirangan Stadium,Kolkata,90,8,323,Indian Super League,2024,Regular Season - 10,15516,ATK Mohun Bagan,3473,Chennaiyin,1,0,0,0,,,,
1299906,,UTC,2024-11-30,14:00:00,4011,Campo Sportivo di Acquaviva,Acquaviva,90,7,404,Campionato,2024,Regular Season - 11,5307,San Giovanni,700,Tre Penne,1,1,1,1,,,,
1299909,,UTC,2024-11-30,14:00:00,1360,Campo Sportivo di Fiorentino Federico Crescentini,Fiorentino,90,6,404,Campionato,2024,Regular Season - 11,5302,Juvenes / Dogana,5297,Cailungo,2,0,1,0,,,,
1299910,,UTC,2024-11-30,14:00:00,2932,Stadio Fonte Dell'Ovo,Città di San Marino,90,5,404,Campionato,2024,Regular Season - 11,672,Folgore,5298,Cosmos,1,4,1,1,,,,
1299911,,UTC,2024-11-30,14:00:00,4007,Stadio di Domagnano,Domagnano,90,4,404,Campionato,2024,Regular Season - 11,5306,Pennarossa,5299,Domagnano,1,1,1,1,,,,
1304235,,UTC,2024-11-30,14:00:00,,Estádio de São Filipe,Benguela,90,7,397,Girabola,2024,Regular Season - 12,20246,Isaac de Benguela,24908,Carmona,0,0,0,0,,,,
1304361,,UTC,2024-11-30,14:00:00,3428,Petra Field,Amman,90,7,387,League,2024,Regular Season - 10,4539,Shabab Al Ordon,10121,Ma'an,3,1,1,1,,,,
1308101,,UTC,2024-11-30,14:00:00,1136,AFAS Trainingscomplex,Wijdewormer,90,,1152,U19 Divisie 1,2024,Fall Season - 10,16384,AZ U19,25085,FC Twente/Heracles U19,2,1,,,,,,
1308103,,UTC,2024-11-30,14:00:00,,Sportpark Zoudenbalch,Utrecht,90,,1152,U19 Divisie 1,2024,Fall Season - 10,25087,Utrecht U19,7981,Feyenoord U19,4,4,,,,,,
1308506,,UTC,2024-11-30,14:00:00,12395,Stade des Jeunes de Katoka,Kananga,90,,424,Ligue 1,2024,Regular Season - 12,17767,Tshinkunku,17766,Panda B5,1,0,1,0,,,,
1308522,,UTC,2024-11-30,14:00:00,4743,Stade Tata Raphaël,Kinshasa,90,,424,Ligue 1,2024,Regular Season - 12,10007,Rangers,8064,Maniema Union,2,1,1,0,,,,
1316066,,UTC,2024-11-30,14:00:00,,Stade Walter Luzi,Chambly,90,6,66,Coupe de France,2024,8th Round,20575,Liancourt Clermont,431,Quevilly,0,1,0,1,,,,
1316755,,UTC,2024-11-30,14:00:00,20214,Mayaluka Stadium,Mayaluka,90,,847,Premier League,2024,Regular Season - 7,20371,Madlenya,16826,Highlanders,0,0,,,,,,
1318372,,UTC,2024-11-30,14:15:00,,,,90,,542,Iraqi League,2024,Regular Season -  9,15546,Al-Qasim,11067,Al Talaba,0,0,0,0,,,,
1252519,"Sami Ahmed Al-Jurays, Saudi Arabia",UTC,2024-11-30,14:25:00,,EGO Stadium,Dammam,90,5,307,Pro League,2024,Regular Season - 12,2934,Al-Ettifaq,2938,Al-Ittihad FC,0,4,0,1,,,,
1209792,"Matej Choren, Slovakia",UTC,2024-11-30,14:30:00,2357,Futbalový štadión MFK Zemplín,Michalovce,90,7,332,Super Liga,2024,Regular Season - 16,3552,Zemplín Michalovce,3549,Ružomberok,4,2,0,1,,,,
1209793,"Erik Gemzicky, Slovakia",UTC,2024-11-30,14:30:00,1439,Mestský futbalový štadión Na Sihoti,Trenčín,90,4,332,Super Liga,2024,Regular Season - 16,655,AS Trencin,3554,Žilina,2,4,1,1,,,,
1209795,"Marian Ruc, Slovakia",UTC,2024-11-30,14:30:00,11602,CITY ARENA – Štadión Antona Malatinského,Trnava,90,4,332,Super Liga,2024,Regular Season - 16,1120,Spartak Trnava,10542,Skalica,2,0,2,0,,,,
1211215,,UTC,2024-11-30,14:30:00,12144,Princess Margaret Way,"Port Talbot / Porth Talbot, Neath Port Talbot",90,5,111,FAW Championship,2024,South - 16,2200,Afan Lido,17351,Penrhiwceiber Rangers,2,0,0,0,,,,
1211219,,UTC,2024-11-30,14:30:00,19778,USW Sports Park,"Treforest, Pontypridd",90,8,111,FAW Championship,2024,South - 16,2192,Pontypridd Town,6479,Trefelin,4,2,2,1,,,,
1212406,,UTC,2024-11-30,14:30:00,1680,The Montgomery Waters Latham Park Stadium,"Ydrenewydd / Newtown, Powys",90,2,110,Premier League,2024,Regular Season - 17,358,Newtown AFC,357,GAP Connah S Quay FC,0,3,0,1,,,,
1224074,"Martin Petersen, Germany",UTC,2024-11-30,14:30:00,738,Red Bull Arena,Leipzig,90,5,78,Bundesliga,2024,Regular Season - 12,173,RB Leipzig,161,VfL Wolfsburg,1,5,0,3,,,,
1224077,"Harm Osmers, Germany",UTC,2024-11-30,14:30:00,755,Weserstadion,Bremen,90,7,78,Bundesliga,2024,Regular Season - 12,162,Werder Bremen,172,VfB Stuttgart,2,2,1,1,,,,
1224078,"Robert Hartmann, Germany",UTC,2024-11-30,14:30:00,12717,Europa-Park Stadion,Freiburg im Breisgau,90,5,78,Bundesliga,2024,Regular Season - 12,160,SC Freiburg,163,Borussia Mönchengladbach,3,1,1,0,,,,
1224079,"Tobias Reichel, Germany",UTC,2024-11-30,14:30:00,698,WWK Arena,Augsburg,90,8,78,Bundesliga,2024,Regular Season - 12,170,FC Augsburg,176,VfL Bochum,1,0,1,0,,,,
1224081,"Christian Dingert, Germany",UTC,2024-11-30,14:30:00,748,Stadion An der Alten Försterei,Berlin,90,5,78,Bundesliga,2024,Regular Season - 12,182,Union Berlin,168,Bayer Leverkusen,1,2,1,1,,,,
1241839,,UTC,2024-11-30,14:30:00,,Herxheim Kunstrasenplatz,Herxheim,90,5,752,Oberliga - Rheinland-Pfalz / Saar,2024,Rheinland-Pfalz / Saar - 19,24428,Viktoria Herxheim,9365,Pirmasens,0,2,0,0,,,,
1251640,,UTC,2024-11-30,14:30:00,,Kunstrasenplatz Mörfelden-Walldorf,Mörfelden-Walldorf,90,,750,Oberliga - Hessen,2024,Hessen - 8,16102,Rot-Weiß Walldorf,14808,Unter-Flockenbach,3,0,1,0,,,,
1263576,,UTC,2024-11-30,14:30:00,12463,Estadio Can Misses – Power Electronic,Ibiza,90,4,436,Primera División RFEF - Group 2,2024,Group 2 - 15,9390,Ibiza,5275,Real Murcia,1,2,0,1,,,,
1263959,,UTC,2024-11-30,14:30:00,19230,Campo de Futbol Reina Sofía,Salamanca,90,7,435,Primera División RFEF - Group 1,2024,Group 1 - 15,5281,Unionistas de Salamanca,5251,Barakaldo,1,0,0,0,,,,
1273146,,UTC,2024-11-30,14:30:00,20144,Camp de Futbol Municipal de Sant Miquel de Balansat,Sant Miquel de Balansat,90,,449,Tercera División RFEF - Group 11,2024,Group 11 - 13,18098,Penya Independent,5273,Poblense,1,0,0,0,,,,
1281933,,UTC,2024-11-30,14:30:00,6929,Estadio San Francisco Javier,Navarra,90,4,453,Tercera División RFEF - Group 15,2024,Group 15 - 13,9849,Cortes,9406,Peña Sport,2,1,2,1,,,,
1289068,,UTC,2024-11-30,14:30:00,1789,Sportpark De Lok,Tiel,90,1,92,Derde Divisie - Saturday,2024,Girone A - 15,1255,TEC,1234,Dovo,0,5,0,1,,,,
1289802,,UTC,2024-11-30,14:30:00,1157,Sportpark De Boekhorst,Noordwijkerhout,90,2,93,Derde Divisie - Sunday,2024,Group B - 15,1251,Vvsb,21423,Smitshoek,2,2,0,0,,,,
1291851,,UTC,2024-11-30,14:30:00,4707,Stadio Olimpico Carlo Zecchini,Grosseto,90,6,430,Serie D - Girone E,2024,Group E - 14,9499,Grosseto,9530,Ostia Mare,1,0,0,0,,,,
1294897,,UTC,2024-11-30,14:30:00,4244,Stadion Glavica,Mravince,,,214,Third NL - Jug,2024,South - 15,5724,Sloga Mravince,8589,Uskok Klis,,,,,,,,
1305280,,UTC,2024-11-30,14:30:00,21080,Campo Municipal de Futbol Briviesca,Briviesca,90,,446,Tercera División RFEF - Group 8,2024,Group 8 - 14,24577,Briviesca,9723,Atlético Astorga,1,1,1,1,,,,
1311395,,UTC,2024-11-30,14:30:00,19006,Stade Pierre Claver Divounguy,Port-Gentil,90,,968,Championnat D1,2024,Regular Season - 2,19865,Stade Mandji,21187,Bitam,3,1,,,,,,
1311396,,UTC,2024-11-30,14:30:00,5749,Stade Henri Sylvoz,Moanda,90,,968,Championnat D1,2024,Regular Season - 2,8089,Mangasport,21189,Dikaki,3,0,2,0,,,,
1311398,,UTC,2024-11-30,14:30:00,19609,Stade d'Akouakam,Oyem,90,,968,Championnat D1,2024,Regular Season - 2,21193,US Oyem,6415,Cercle Mbéri,1,1,0,1,,,,
1311399,,UTC,2024-11-30,14:30:00,19608,Stade Mbeba,Lastoursville,90,,968,Championnat D1,2024,Regular Season - 2,21191,Lozo,15564,Bouenguidi,0,1,,,,,,
1314289,,UTC,2024-11-30,14:30:00,1667,Park Avenue,"Aberystwyth, Ceredigion",120,,738,League Cup,2024,Semi-finals,351,Aberystwyth Town,20016,Cardiff City U21,1,1,1,0,0,0,4,1
1240116,,UTC,2024-11-30,14:45:00,1141,Sportpark Fanny Bl Koen Veld 4,Almere,90,5,492,Tweede Divisie,2024,Regular Season - 15,9130,Almere City II,1271,Barendrecht,1,1,0,1,,,,
1273147,,UTC,2024-11-30,14:45:00,6867,Polideportivo Municipal de Magaluf,Magaluf,90,5,449,Tercera División RFEF - Group 11,2024,Group 11 - 13,9785,Platges Calvià,9780,Formentera,0,1,0,0,,,,
1273431,,UTC,2024-11-30,14:45:00,10990,Base Aragonesa de Futbol Campo 3,Huesca,90,9,455,Tercera División RFEF - Group 17,2024,Group 17 - 12,15327,Huesca II,17615,Caspe,1,0,0,0,,,,
1281930,,UTC,2024-11-30,14:45:00,6938,Estadio Sarriguren,Sarriguren,90,,453,Tercera División RFEF - Group 15,2024,Group 15 - 13,9858,Valle Egüés,24614,Atlético Artajonés,1,0,1,0,,,,
1305277,,UTC,2024-11-30,14:45:00,6821,Campo Los Dominicos,La Virgen Del Camino,90,6,446,Tercera División RFEF - Group 8,2024,Group 8 - 14,9732,La Virgen del Camino,9724,Atlético Tordesillas,3,1,1,1,,,,
1163832,,UTC,2024-11-30,15:00:00,,Sartitchalis Tsentraluri Stadioni,Sartitchala,90,6,326,Erovnuli Liga 2,2024,Regular Season - 35,16516,Shturmi,13865,Dinamo Tbilisi II,4,2,3,0,,,,
1206493,A. De Beuckelaer,UTC,2024-11-30,15:00:00,173,Stade Roi Baudouin,Brussel,90,4,145,Challenger Pro League,2024,Regular Season - 13,19046,RSC Anderlecht II,6219,Lierse Kempenzonen,2,0,2,0,,,,
1208143,"Michael Oliver, England",UTC,2024-11-30,15:00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",90,5,39,Premier League,2024,Regular Season - 13,55,Brentford,46,Leicester,4,1,3,1,,,,
1208146,"Darren England, England",UTC,2024-11-30,15:00:00,525,Selhurst Park,London,90,7,39,Premier League,2024,Regular Season - 13,52,Crystal Palace,34,Newcastle,1,1,0,0,,,,
1208149,"Tony Harrington, England",UTC,2024-11-30,15:00:00,566,The City Ground,"Nottingham, Nottinghamshire",90,8,39,Premier League,2024,Regular Season - 13,65,Nottingham Forest,57,Ipswich,1,0,0,0,,,,
1208152,"Peter Bankes, England",UTC,2024-11-30,15:00:00,600,Molineux Stadium,"Wolverhampton, West Midlands",90,8,39,Premier League,2024,Regular Season - 13,39,Wolves,35,Bournemouth,2,4,1,3,,,,
1210508,"Lukas Nehasil, Czechia",UTC,2024-11-30,15:00:00,10575,AGC Aréna Na Stínadlech,Teplice,90,5,345,Czech Liga,2024,Regular Season - 17,3720,Teplice,2250,Sigma Olomouc,1,0,0,0,,,,
1210513,"Jan Benes, Czechia",UTC,2024-11-30,15:00:00,2495,Městský stadion - Vítkovice Aréna,Ostrava,90,6,345,Czech Liga,2024,Regular Season - 17,3713,Baník Ostrava,3716,Karviná,2,1,0,1,,,,
1216048,"Tim Robinson, England",UTC,2024-11-30,15:00:00,20106,Ashton Gate Stadium,Bristol,90,6,40,Championship,2024,Regular Season - 18,56,Bristol City,1357,Plymouth,4,0,0,0,,,,
1216049,"James Bell, England",UTC,2024-11-30,15:00:00,11896,The Coventry Building Society Arena,"Coventry, West Midlands",90,8,40,Championship,2024,Regular Season - 18,1346,Coventry,43,Cardiff,2,2,1,1,,,,
1216052,"Josh Smith, England",UTC,2024-11-30,15:00:00,565,Carrow Road,"Norwich, Norfolk",90,4,40,Championship,2024,Regular Season - 18,71,Norwich,1359,Luton,4,2,2,1,,,,
1216054,"Thomas Bramall, England",UTC,2024-11-30,15:00:00,574,Deepdale,Preston,90,5,40,Championship,2024,Regular Season - 18,59,Preston,60,West Brom,1,1,0,1,,,,
1216056,"Oliver Langford, England",UTC,2024-11-30,15:00:00,588,bet365 Stadium,"Stoke-on-Trent, Staffordshire",90,4,40,Championship,2024,Regular Season - 18,75,Stoke City,44,Burnley,0,2,0,0,,,,
1216057,"Will Finnie, England",UTC,2024-11-30,15:00:00,12273,Swansea.com Stadium,Swansea,90,5,40,Championship,2024,Regular Season - 18,76,Swansea,1355,Portsmouth,2,2,1,2,,,,
1218789,,UTC,2024-11-30,15:00:00,19348,Mill Meadow,Caisleán Dhásain,,,561,Premier Intermediate League,2024,Regular Season - 7,11117,Moyola Park,19025,Ballymacash Rangers,,,,,,,,
1220188,C. Scott,UTC,2024-11-30,15:00:00,1386,Celtic Park,Glasgow,90,2,179,Premiership,2024,1st Phase - 14,247,Celtic,902,Ross County,5,0,5,0,,,,
1220189,M. McDermid,UTC,2024-11-30,15:00:00,,CalForth Construction Arena at Tannadice Park,Dundee,90,8,179,Premiership,2024,1st Phase - 14,1386,Dundee Utd,251,ST Mirren,2,0,0,0,,,,
1220191,R. Hardie,UTC,2024-11-30,15:00:00,19215,The BBSP Stadium Rugby Park,Kilmarnock,90,7,179,Premiership,2024,1st Phase - 14,250,Kilmarnock,253,Dundee,1,1,0,0,,,,
1220192,G. Irvine,UTC,2024-11-30,15:00:00,1398,Fir Park,Motherwell,90,4,179,Premiership,2024,1st Phase - 14,256,Motherwell,249,Hibernian,0,3,0,2,,,,
1221552,G. Soutar,UTC,2024-11-30,15:00:00,5412,New Dundas Park,Bonnyrigg,90,3,184,League Two,2024,Regular Season - 18,7431,Bonnyrigg Rose Athletic,6764,East Fife,1,1,1,0,,,,
1221754,,UTC,2024-11-30,15:00:00,4031,Ferney Park,Ballinamallard,90,4,407,Championship,2024,Regular Season - 18,5339,Ballinamallard United,5342,Dundela,1,2,0,2,,,,
1221755,,UTC,2024-11-30,15:00:00,4032,Dixon Park,Ballyclare,90,7,407,Championship,2024,Regular Season - 18,5340,Ballyclare Comrades,5353,Institute,3,3,2,0,,,,
1221756,,UTC,2024-11-30,15:00:00,4030,Bangor Fuels Arena,Bangor,90,10,407,Championship,2024,Regular Season - 18,11112,Bangor,11110,Armagh City,1,1,0,0,,,,
1221757,,UTC,2024-11-30,15:00:00,4035,Blanchflower Stadium,Belfast,90,,407,Championship,2024,Regular Season - 18,5343,H&W Welders,5338,Ards,4,0,1,0,,,,
